OPENSFM_TRACKS_VERSION_v2
frame_000002.jpg	3804	308	0.118168	0.137238	0.00288342	92	92	92	-1	-1
frame_000002.jpg	3803	913	0.0745293	0.0209023	0.00311061	94	94	94	-1	-1
frame_000002.jpg	3798	3463	0.0473035	0.108398	0.00588217	84	84	84	-1	-1
frame_000002.jpg	3797	1560	0.302905	0.19848	0.00343023	177	177	177	-1	-1
frame_000002.jpg	3796	1059	0.0143363	0.339762	0.00316632	72	72	72	-1	-1
frame_000002.jpg	3794	2976	-0.419101	0.304175	0.00478228	109	109	109	-1	-1
frame_000002.jpg	3793	2878	-0.257586	0.380115	0.00467594	147	147	147	-1	-1
frame_000002.jpg	3792	2880	-0.257586	0.380115	0.00467594	147	147	147	-1	-1
frame_000002.jpg	3791	2936	0.202276	0.105373	0.00473914	222	222	222	-1	-1
frame_000002.jpg	3790	1284	0.283667	0.361214	0.00326811	129	129	129	-1	-1
frame_000002.jpg	3786	3438	-0.366503	-0.390678	0.00578015	117	117	117	-1	-1
frame_000002.jpg	3785	1138	0.13684	0.335481	0.00319713	129	129	129	-1	-1
frame_000002.jpg	3779	4456	0.42087	-0.317621	0.0207942	59	59	59	-1	-1
frame_000002.jpg	3774	242	0.296295	-0.385497	0.00285832	0	0	0	-1	-1
frame_000002.jpg	3772	318	-0.156382	0.0161575	0.00288719	231	231	231	-1	-1
frame_000002.jpg	3770	1943	0.0273654	0.184876	0.00368285	78	78	78	-1	-1
frame_000002.jpg	3814	1804	-0.273853	0.289511	0.00359814	235	235	235	-1	-1
frame_000002.jpg	3768	335	-0.261899	0.149412	0.00289774	223	223	223	-1	-1
frame_000002.jpg	3767	3392	-0.0693307	0.0216001	0.00562743	31	31	31	-1	-1
frame_000002.jpg	3766	1009	0.341274	-0.0972859	0.00314699	186	186	186	-1	-1
frame_000002.jpg	3765	1463	-0.213168	0.181839	0.00337771	236	236	236	-1	-1
frame_000002.jpg	3764	163	-0.126621	0.195973	0.00282541	88	88	88	-1	-1
frame_000002.jpg	3763	198	0.0287446	-0.128693	0.00284024	48	48	48	-1	-1
frame_000002.jpg	3761	2856	0.234477	-0.111935	0.00465235	187	187	187	-1	-1
frame_000002.jpg	3760	1408	-0.0577546	0.0521303	0.00334231	59	59	59	-1	-1
frame_000002.jpg	3759	608	-0.432041	0.202469	0.00299802	93	93	93	-1	-1
frame_000002.jpg	3758	1930	0.0245528	0.275512	0.00367454	55	55	55	-1	-1
frame_000002.jpg	3755	3549	-0.0863733	0.136905	0.00622683	59	59	59	-1	-1
frame_000002.jpg	3753	1851	-0.0382234	0.201391	0.00362346	50	50	50	-1	-1
frame_000002.jpg	3752	1200	0.369356	-0.0882546	0.00322642	133	133	133	-1	-1
frame_000002.jpg	3751	2913	-0.00775666	0.353364	0.00471749	73	73	73	-1	-1
frame_000002.jpg	3747	238	0.302516	-0.385551	0.00285679	134	134	134	-1	-1
frame_000002.jpg	3807	942	0.0879992	0.185334	0.0031223	107	107	107	-1	-1
frame_000002.jpg	3746	3210	0.0498318	0.221802	0.00513122	87	87	87	-1	-1
frame_000002.jpg	3745	3920	0.233259	-0.358772	0.0081059	194	194	194	-1	-1
frame_000002.jpg	3744	3375	0.0521269	0.210562	0.00554235	99	99	99	-1	-1
frame_000002.jpg	3741	2249	-0.0184102	-0.0181633	0.00390618	16	16	16	-1	-1
frame_000002.jpg	3754	1072	0.119663	-0.15194	0.00316897	126	126	126	-1	-1
frame_000002.jpg	3739	760	-0.218223	0.203501	0.0030551	239	239	239	-1	-1
frame_000002.jpg	3736	803	0.0279339	-0.120925	0.00307451	64	64	64	-1	-1
frame_000002.jpg	3831	3099	0.393694	0.286659	0.00495848	185	185	185	-1	-1
frame_000002.jpg	3735	3133	-0.00937715	0.238652	0.00500423	45	45	45	-1	-1
frame_000002.jpg	3734	1986	0.356359	-0.383307	0.00371961	159	159	159	-1	-1
frame_000002.jpg	3733	887	-0.323407	-0.124438	0.00310021	233	233	233	-1	-1
frame_000002.jpg	3731	965	0.289824	-0.384293	0.00313032	132	132	132	-1	-1
frame_000002.jpg	3730	264	0.170965	-0.171255	0.0028668	174	174	174	-1	-1
frame_000002.jpg	3725	2016	-0.342251	-0.339879	0.0037396	158	158	158	-1	-1
frame_000002.jpg	3724	3432	0.0252601	-0.0854801	0.00576248	58	58	58	-1	-1
frame_000002.jpg	3722	3645	0.230715	-0.303841	0.00650175	148	148	148	-1	-1
frame_000002.jpg	3720	4465	-0.31921	-0.266782	0.0209942	164	164	164	-1	-1
frame_000002.jpg	3716	3963	-0.236209	-0.326473	0.00851496	221	221	221	-1	-1
frame_000002.jpg	3712	2763	0.0276632	-0.10113	0.00453152	69	69	69	-1	-1
frame_000002.jpg	3711	1619	0.305161	-0.129721	0.00346484	175	175	175	-1	-1
frame_000002.jpg	3708	1128	-0.142812	-0.230536	0.00319403	203	203	203	-1	-1
frame_000002.jpg	3705	455	0.194513	-0.374693	0.00293703	157	157	157	-1	-1
frame_000002.jpg	3704	2371	0.0309487	-0.183619	0.00400786	33	33	33	-1	-1
frame_000002.jpg	3703	1690	-0.471027	0.163593	0.00351978	74	74	74	-1	-1
frame_000002.jpg	3702	3351	0.34722	0.042753	0.00547037	200	200	200	-1	-1
frame_000002.jpg	3701	4092	0.422048	0.142107	0.0100949	49	49	49	-1	-1
frame_000002.jpg	3700	3166	0.10352	0.0502336	0.00504787	111	111	111	-1	-1
frame_000002.jpg	3699	3041	-0.399168	0.0952231	0.00487392	117	117	117	-1	-1
frame_000002.jpg	3802	3100	0.271711	0.114191	0.00495956	148	148	148	-1	-1
frame_000002.jpg	3698	4000	-0.0975349	-0.261237	0.00928115	77	77	77	-1	-1
frame_000002.jpg	3697	168	0.318447	-0.181832	0.00282747	170	170	170	-1	-1
frame_000002.jpg	3694	2320	-0.466743	0.135315	0.00395698	65	65	65	-1	-1
frame_000002.jpg	3692	3739	-0.103091	0.311919	0.00700268	82	82	82	-1	-1
frame_000002.jpg	3691	4210	-0.0311238	0.153029	0.0122926	10	10	10	-1	-1
frame_000002.jpg	3688	1088	0.175022	0.0845197	0.00317518	204	204	204	-1	-1
frame_000002.jpg	3687	3706	-0.453269	-0.336685	0.00677115	2	2	2	-1	-1
frame_000002.jpg	3684	3598	-0.294917	-0.359435	0.00634377	194	194	194	-1	-1
frame_000002.jpg	3682	1895	0.169459	-0.124058	0.00364991	182	182	182	-1	-1
frame_000002.jpg	3788	854	0.244577	0.356798	0.00309149	147	147	147	-1	-1
frame_000002.jpg	3681	4356	-0.257019	-0.231517	0.0183816	150	150	150	-1	-1
frame_000002.jpg	3678	346	-0.390562	-0.349429	0.002902	116	116	116	-1	-1
frame_000002.jpg	3677	1588	0.00917687	-0.264581	0.00344668	71	71	71	-1	-1
frame_000002.jpg	3675	2504	0.179233	0.195073	0.00415707	231	231	231	-1	-1
frame_000002.jpg	3674	552	0.194565	-0.301847	0.00297504	153	153	153	-1	-1
frame_000002.jpg	3673	4449	0.205227	0.281987	0.0205219	168	168	168	-1	-1
frame_000002.jpg	3670	3301	-0.298184	-0.118479	0.00532473	161	161	161	-1	-1
frame_000002.jpg	3669	4190	-0.207977	-0.0861642	0.0120263	231	231	231	-1	-1
frame_000002.jpg	3664	4148	-0.209779	-0.246946	0.0110904	219	219	219	-1	-1
frame_000002.jpg	3663	3452	-0.129068	0.0822592	0.00583855	76	76	76	-1	-1
frame_000002.jpg	3660	3539	0.48899	0.00422997	0.00618262	47	47	47	-1	-1
frame_000002.jpg	3657	1614	0.203459	0.096242	0.0034639	236	236	236	-1	-1
frame_000002.jpg	3654	1743	0.18333	-0.17906	0.00355513	208	208	208	-1	-1
frame_000002.jpg	3651	4281	-0.118382	-0.373438	0.0152375	66	66	66	-1	-1
frame_000002.jpg	3649	2940	0.325948	-0.312978	0.00473997	140	140	140	-1	-1
frame_000002.jpg	3647	3174	-0.44586	-0.303327	0.00506178	73	73	73	-1	-1
frame_000002.jpg	3646	290	-0.421327	0.112668	0.002876	124	124	124	-1	-1
frame_000002.jpg	3640	3413	0.204389	-0.176221	0.00570461	216	216	216	-1	-1
frame_000002.jpg	3830	1038	0.319548	-0.126619	0.00315773	174	174	174	-1	-1
frame_000002.jpg	3737	100	-0.268077	0.321749	0.00279557	201	201	201	-1	-1
frame_000002.jpg	3638	3930	-0.088848	-0.152514	0.00819893	29	29	29	-1	-1
frame_000002.jpg	3637	4255	0.473476	0.299075	0.0137386	24	24	24	-1	-1
frame_000002.jpg	3636	4431	0.201914	-0.375683	0.0202203	153	153	153	-1	-1
frame_000002.jpg	3634	160	-0.215385	-0.27291	0.00282404	144	144	144	-1	-1
frame_000002.jpg	3676	1041	-0.386713	-0.356891	0.00315949	117	117	117	-1	-1
frame_000002.jpg	3633	701	0.0263314	-0.348249	0.00303525	56	56	56	-1	-1
frame_000002.jpg	8277	461	0.127064	-0.0655486	0.00293848	112	112	112	-1	-1
frame_000002.jpg	3631	1497	-0.0305614	-0.147838	0.00339545	38	38	38	-1	-1
frame_000002.jpg	3627	2150	0.0910398	-0.0474711	0.00384385	93	93	93	-1	-1
frame_000002.jpg	3624	2459	-0.459447	-0.0514073	0.0041011	13	13	13	-1	-1
frame_000002.jpg	3623	501	0.139688	0.244015	0.00295455	132	132	132	-1	-1
frame_000002.jpg	3621	2211	-0.0777763	-0.0307007	0.00388031	58	58	58	-1	-1
frame_000002.jpg	3620	2048	-0.455471	-0.125129	0.00377089	50	50	50	-1	-1
frame_000002.jpg	3618	336	0.0942482	-0.374087	0.00289828	91	91	91	-1	-1
frame_000002.jpg	3617	1582	0.167918	-0.237511	0.00344053	173	173	173	-1	-1
frame_000002.jpg	3614	3026	0.124099	0.179367	0.00484861	105	105	105	-1	-1
frame_000002.jpg	3718	4141	-0.152052	0.0382518	0.0109671	100	100	100	-1	-1
frame_000002.jpg	3613	1329	-0.451791	-0.0860035	0.00329983	61	61	61	-1	-1
frame_000002.jpg	3612	711	-0.000465965	-0.118638	0.00303862	25	25	25	-1	-1
frame_000002.jpg	3611	330	0.0755301	-0.380527	0.00289475	90	90	90	-1	-1
frame_000002.jpg	3607	4393	-0.113813	-0.338185	0.0192226	23	23	23	-1	-1
frame_000002.jpg	3606	3330	-0.295547	-0.205405	0.00537592	221	221	221	-1	-1
frame_000002.jpg	3601	2777	0.461627	-0.0106625	0.00455204	7	7	7	-1	-1
frame_000002.jpg	3686	3390	-0.108433	-0.0320512	0.00562398	62	62	62	-1	-1
frame_000002.jpg	3600	1406	-0.424782	0.0927874	0.00334195	123	123	123	-1	-1
frame_000002.jpg	3599	3835	-0.277767	-0.328451	0.0076627	219	219	219	-1	-1
frame_000002.jpg	3598	2297	-0.0845005	0.101173	0.00394114	50	50	50	-1	-1
frame_000002.jpg	3596	1673	-0.486703	0.143855	0.0035039	30	30	30	-1	-1
frame_000002.jpg	3594	1959	-0.454845	-0.304995	0.00369433	14	14	14	-1	-1
frame_000002.jpg	3592	2212	-0.0777763	-0.0307007	0.00388031	58	58	58	-1	-1
frame_000002.jpg	3591	2471	0.150722	-0.371406	0.00411296	121	121	121	-1	-1
frame_000002.jpg	5793	9	-0.326443	-0.0865052	0.00262595	254	254	254	-1	-1
frame_000002.jpg	3589	1881	-0.121166	-0.184526	0.00364113	81	81	81	-1	-1
frame_000002.jpg	3587	1707	0.23135	0.210273	0.00353293	173	173	173	-1	-1
frame_000002.jpg	3586	676	0.479675	0.0115024	0.00302622	10	10	10	-1	-1
frame_000002.jpg	3584	831	-0.266894	0.0699162	0.00308417	192	192	192	-1	-1
frame_000002.jpg	3582	4463	0.417866	0.263749	0.0209451	53	53	53	-1	-1
frame_000002.jpg	3578	4156	0.308389	-0.00958569	0.0112457	135	135	135	-1	-1
frame_000002.jpg	3577	3946	0.295087	-0.214221	0.00832824	178	178	178	-1	-1
frame_000002.jpg	11736	749	-0.27951	0.258325	0.00304955	180	180	180	-1	-1
frame_000002.jpg	3576	2816	0.491608	-0.0664754	0.00459357	41	41	41	-1	-1
frame_000002.jpg	3573	607	0.0550804	0.0499125	0.00299739	81	81	81	-1	-1
frame_000002.jpg	3571	2872	0.292584	-0.275874	0.00467012	185	185	185	-1	-1
frame_000002.jpg	3570	1448	-0.00724158	-0.247333	0.00336714	7	7	7	-1	-1
frame_000002.jpg	3569	2676	-0.0844232	-0.339884	0.00438598	23	23	23	-1	-1
frame_000002.jpg	3568	428	0.108388	-0.336756	0.00293023	92	92	92	-1	-1
frame_000002.jpg	3567	2939	0.325948	-0.312978	0.00473997	140	140	140	-1	-1
frame_000002.jpg	3566	1464	-0.0145951	-0.270174	0.00337808	27	27	27	-1	-1
frame_000002.jpg	3743	3666	0.414729	-0.306132	0.00657889	60	60	60	-1	-1
frame_000002.jpg	3564	3614	0.00737514	-0.339523	0.00640253	6	6	6	-1	-1
frame_000002.jpg	3561	2115	0.355757	-0.166842	0.00381609	144	144	144	-1	-1
frame_000002.jpg	3558	2570	0.127238	-0.342344	0.0042329	117	117	117	-1	-1
frame_000002.jpg	3557	2417	0.394484	0.32743	0.00404998	169	169	169	-1	-1
frame_000002.jpg	3554	1606	0.152996	-0.212912	0.00345495	129	129	129	-1	-1
frame_000002.jpg	3553	616	0.090042	-0.362305	0.00300067	122	122	122	-1	-1
frame_000002.jpg	3552	3329	0.151338	-0.361733	0.00537433	105	105	105	-1	-1
frame_000002.jpg	3645	1795	-0.231738	0.0345831	0.00359255	142	142	142	-1	-1
frame_000002.jpg	3549	2745	-0.419416	0.106142	0.00449478	105	105	105	-1	-1
frame_000002.jpg	3541	375	-0.37864	0.294589	0.0029121	126	126	126	-1	-1
frame_000002.jpg	3540	1266	0.197137	-0.212949	0.00325889	227	227	227	-1	-1
frame_000002.jpg	3538	2189	-0.385184	-0.269511	0.00386782	104	104	104	-1	-1
frame_000002.jpg	3533	4242	-0.062273	-0.185309	0.0132832	28	28	28	-1	-1
frame_000002.jpg	3531	3373	-0.454779	0.0449411	0.00553805	83	83	83	-1	-1
frame_000002.jpg	3530	215	0.293386	0.32079	0.00284859	186	186	186	-1	-1
frame_000002.jpg	3527	4153	0.044727	-0.376878	0.0112125	28	28	28	-1	-1
frame_000002.jpg	3526	2945	0.162007	0.000977564	0.00474418	146	146	146	-1	-1
frame_000002.jpg	3525	4138	-0.469932	0.154066	0.0107436	69	69	69	-1	-1
frame_000002.jpg	3524	2147	-0.102489	-0.189388	0.00383993	68	68	68	-1	-1
frame_000002.jpg	3521	3380	-0.320047	-0.362181	0.00556533	214	214	214	-1	-1
frame_000002.jpg	3520	4106	-0.465214	0.116622	0.0102069	71	71	71	-1	-1
frame_000002.jpg	3518	2586	-0.459504	-0.0589931	0.00426395	43	43	43	-1	-1
frame_000002.jpg	3517	3653	-0.440866	-0.355103	0.00654487	80	80	80	-1	-1
frame_000002.jpg	3516	2017	-0.342251	-0.339879	0.0037396	158	158	158	-1	-1
frame_000002.jpg	3514	3409	0.0980537	0.0425275	0.00567702	123	123	123	-1	-1
frame_000002.jpg	3512	2618	0.0212917	-0.375256	0.00429276	75	75	75	-1	-1
frame_000002.jpg	3511	4234	-0.449681	0.210678	0.0130811	87	87	87	-1	-1
frame_000002.jpg	3510	2234	-0.0673388	-0.129685	0.00389534	25	25	25	-1	-1
frame_000002.jpg	3509	456	-0.358344	0.131155	0.00293778	153	153	153	-1	-1
frame_000002.jpg	3507	1918	-0.0480029	0.157394	0.00366525	62	62	62	-1	-1
frame_000002.jpg	3504	1435	0.0586422	-0.36743	0.00335713	71	71	71	-1	-1
frame_000002.jpg	3503	553	0.194565	-0.301847	0.00297504	153	153	153	-1	-1
frame_000002.jpg	3500	774	0.134775	-0.275225	0.00306237	115	115	115	-1	-1
frame_000002.jpg	3499	2179	0.0160758	-0.225815	0.00386167	8	8	8	-1	-1
frame_000002.jpg	3493	3113	-0.0961102	-0.0764892	0.00497134	20	20	20	-1	-1
frame_000002.jpg	3492	3998	-0.278124	-0.137138	0.00922162	236	236	236	-1	-1
frame_000002.jpg	3777	2967	0.0237889	0.343203	0.00477042	78	78	78	-1	-1
frame_000002.jpg	3490	1528	0.0506174	-0.308811	0.00341178	27	27	27	-1	-1
frame_000002.jpg	3487	658	0.394279	-0.0220679	0.00301464	170	170	170	-1	-1
frame_000002.jpg	3486	917	0.363151	0.154375	0.00311276	207	207	207	-1	-1
frame_000002.jpg	3485	2542	-0.19277	-0.232844	0.00419639	243	243	243	-1	-1
frame_000002.jpg	3483	631	0.239327	0.192637	0.00300494	219	219	219	-1	-1
frame_000002.jpg	3481	1702	-0.135905	0.0855763	0.00352854	87	87	87	-1	-1
frame_000002.jpg	3480	1987	0.303211	0.317625	0.00371997	183	183	183	-1	-1
frame_000002.jpg	3479	3710	-0.395135	-0.188014	0.0067886	91	91	91	-1	-1
frame_000002.jpg	3478	2389	0.111111	-0.124412	0.00402443	101	101	101	-1	-1
frame_000002.jpg	3477	1817	-0.230436	-0.0499946	0.00360702	195	195	195	-1	-1
frame_000002.jpg	3474	3837	-0.276993	0.314273	0.0076797	235	235	235	-1	-1
frame_000002.jpg	3471	4319	0.415322	-0.135789	0.017078	75	75	75	-1	-1
frame_000002.jpg	3470	2469	-0.0634797	0.112954	0.00411223	46	46	46	-1	-1
frame_000002.jpg	3641	1796	-0.231738	0.0345831	0.00359255	142	142	142	-1	-1
frame_000002.jpg	3467	1978	-0.068539	0.299248	0.00371596	66	66	66	-1	-1
frame_000002.jpg	3466	325	0.121431	-0.196218	0.00289112	121	121	121	-1	-1
frame_000002.jpg	3465	1599	0.324373	-0.172615	0.00345223	175	175	175	-1	-1
frame_000002.jpg	3464	2485	0.480217	0.108553	0.00413481	20	20	20	-1	-1
frame_000002.jpg	3462	1176	-0.356223	-0.223873	0.00321422	172	172	172	-1	-1
frame_000002.jpg	3460	27	-0.370449	0.140052	0.00269038	138	138	138	-1	-1
frame_000002.jpg	8288	16	-0.371926	0.0235826	0.00266218	107	107	107	-1	-1
frame_000002.jpg	3459	1669	0.00820222	-0.0125366	0.00350032	33	33	33	-1	-1
frame_000002.jpg	3458	2590	-0.133551	0.360853	0.00426483	81	81	81	-1	-1
frame_000002.jpg	3455	1536	-0.389349	-0.0522908	0.00341514	117	117	117	-1	-1
frame_000002.jpg	3454	4055	-0.20853	-0.0626175	0.00978596	219	219	219	-1	-1
frame_000002.jpg	3452	724	0.373212	0.220368	0.00304251	1	1	1	-1	-1
frame_000002.jpg	3450	3043	0.408097	0.35546	0.00487555	52	52	52	-1	-1
frame_000002.jpg	3449	1080	0.0457047	0.344214	0.00317164	93	93	93	-1	-1
frame_000002.jpg	3448	555	0.37625	-0.164732	0.00297569	0	0	0	-1	-1
frame_000002.jpg	3447	695	-0.340402	-0.116641	0.0030337	161	161	161	-1	-1
frame_000002.jpg	3801	2167	0.489126	0.126355	0.00385421	38	38	38	-1	-1
frame_000002.jpg	3446	2429	0.147926	-0.0809659	0.00406142	118	118	118	-1	-1
frame_000002.jpg	3444	1177	-0.292593	0.183636	0.00321472	185	185	185	-1	-1
frame_000002.jpg	3442	3337	-0.389276	0.0920933	0.00539727	114	114	114	-1	-1
frame_000002.jpg	3441	365	0.113218	-0.000224376	0.00291001	98	98	98	-1	-1
frame_000002.jpg	3440	2975	-0.0574503	0.293272	0.00478156	67	67	67	-1	-1
frame_000002.jpg	3439	2123	-0.411433	0.0866644	0.00381841	134	134	134	-1	-1
frame_000002.jpg	3438	1644	-0.356955	-0.0410459	0.00348267	144	144	144	-1	-1
frame_000002.jpg	3436	961	-0.233533	0.336639	0.00312823	152	152	152	-1	-1
frame_000002.jpg	3433	4082	-0.234528	-0.0654932	0.0100375	232	232	232	-1	-1
frame_000002.jpg	3432	3187	-0.000301218	-0.100766	0.00508186	22	22	22	-1	-1
frame_000002.jpg	3430	2941	-0.382863	0.325077	0.00474128	124	124	124	-1	-1
frame_000002.jpg	3425	3563	0.172357	0.349818	0.0062479	198	198	198	-1	-1
frame_000002.jpg	3424	2288	-0.0187055	0.279723	0.00393317	45	45	45	-1	-1
frame_000002.jpg	3423	1006	-0.132319	-0.182287	0.00314429	72	72	72	-1	-1
frame_000002.jpg	3421	2395	0.374973	0.0149145	0.00403337	225	225	225	-1	-1
frame_000002.jpg	3420	4494	0.0671238	0.156678	0.0228437	98	98	98	-1	-1
frame_000002.jpg	3416	1513	0.0351665	-0.284718	0.00340334	46	46	46	-1	-1
frame_000002.jpg	3519	4473	-0.367329	0.251086	0.021132	120	120	120	-1	-1
frame_000002.jpg	3414	3119	0.0175706	-0.274647	0.00497841	1	1	1	-1	-1
frame_000002.jpg	3413	340	-0.424488	-0.0371961	0.00290003	101	101	101	-1	-1
frame_000002.jpg	3412	1221	-0.00444202	-0.149847	0.00323598	49	49	49	-1	-1
frame_000002.jpg	3409	3135	-0.0200371	-0.105808	0.00500479	21	21	21	-1	-1
frame_000002.jpg	3408	3350	0.106016	-0.177129	0.0054643	118	118	118	-1	-1
frame_000002.jpg	3406	3872	0.407345	0.385434	0.00788241	75	75	75	-1	-1
frame_000002.jpg	3513	2674	0.316088	-0.310341	0.00438404	134	134	134	-1	-1
frame_000002.jpg	3405	3762	-0.452859	0.311499	0.00715446	87	87	87	-1	-1
frame_000002.jpg	3404	1391	-0.198882	-0.275187	0.00333417	156	156	156	-1	-1
frame_000002.jpg	3403	2280	-0.447071	-0.0177993	0.00392908	88	88	88	-1	-1
frame_000002.jpg	3402	41	0.287922	0.0750119	0.00270653	146	146	146	-1	-1
frame_000002.jpg	3398	3027	0.0325676	0.135329	0.00484908	46	46	46	-1	-1
frame_000002.jpg	3396	3921	-0.277905	-0.212132	0.00811493	222	222	222	-1	-1
frame_000002.jpg	3395	3426	-0.308261	0.0757133	0.00574203	255	255	255	-1	-1
frame_000002.jpg	3707	464	0.0456284	0.106933	0.00294029	74	74	74	-1	-1
frame_000002.jpg	3394	941	0.24037	0.0168174	0.00312157	180	180	180	-1	-1
frame_000002.jpg	3393	1436	0.0227746	-0.0605385	0.00335839	49	49	49	-1	-1
frame_000002.jpg	3391	3910	-0.126519	-0.254872	0.00805142	45	45	45	-1	-1
frame_000002.jpg	3389	2990	0.461152	0.0627542	0.00480723	6	6	6	-1	-1
frame_000002.jpg	3506	2800	-0.178109	0.0515809	0.00457442	223	223	223	-1	-1
frame_000002.jpg	3388	358	0.266075	0.177206	0.00290424	199	199	199	-1	-1
frame_000002.jpg	3385	3108	0.118783	0.255302	0.00496748	131	131	131	-1	-1
frame_000002.jpg	3381	4394	-0.166658	0.270093	0.0192453	0	0	0	-1	-1
frame_000002.jpg	3379	3061	0.360001	-0.221656	0.00489322	202	202	202	-1	-1
frame_000002.jpg	3377	2541	-0.327991	0.364632	0.00419362	253	253	253	-1	-1
frame_000002.jpg	3374	4204	0.301164	0.0186054	0.0122192	188	188	188	-1	-1
frame_000002.jpg	3373	4017	0.253151	-0.0646842	0.00943738	184	184	184	-1	-1
frame_000002.jpg	8268	175	0.198542	0.270991	0.00282883	224	224	224	-1	-1
frame_000002.jpg	3370	723	0.373212	0.220368	0.00304251	1	1	1	-1	-1
frame_000002.jpg	3369	1029	-0.40022	0.135336	0.00315473	114	114	114	-1	-1
frame_000002.jpg	3368	2569	-0.424405	-0.063264	0.00423164	123	123	123	-1	-1
