OPENSFM_TRACKS_VERSION_v2
frame_000034.jpg	9780	4562	-0.0808702	-0.308162	0.0117408	14	14	14	-1	-1
frame_000034.jpg	9321	2948	0.28147	-0.146	0.00425406	122	122	122	-1	-1
frame_000034.jpg	9159	3583	0.179333	-0.320757	0.0050544	218	218	218	-1	-1
frame_000034.jpg	9158	1530	0.18255	-0.211214	0.00331593	213	213	213	-1	-1
frame_000034.jpg	9157	1539	0.00687594	0.124186	0.00332312	40	40	40	-1	-1
frame_000034.jpg	9154	2843	-0.449927	0.0525645	0.00415361	67	67	67	-1	-1
frame_000034.jpg	9151	55	-0.377712	0.0853548	0.00274678	104	104	104	-1	-1
frame_000034.jpg	9148	3925	-0.0890746	-0.192005	0.0061069	31	31	31	-1	-1
frame_000034.jpg	9147	3354	0.356164	0.144488	0.0047839	222	222	222	-1	-1
frame_000034.jpg	9144	4130	-0.297024	-0.352238	0.00718823	222	222	222	-1	-1
frame_000034.jpg	9143	2037	-0.0021605	-0.165744	0.00361419	32	32	32	-1	-1
frame_000034.jpg	9141	3109	-0.0426531	0.0810575	0.00449356	27	27	27	-1	-1
frame_000034.jpg	9140	2110	0.486573	-0.152965	0.00366766	36	36	36	-1	-1
frame_000034.jpg	9139	3797	-0.0791868	-0.1977	0.00552781	31	31	31	-1	-1
frame_000034.jpg	8993	2405	-0.117253	-0.132682	0.00383101	55	55	55	-1	-1
frame_000034.jpg	8830	3456	-0.456844	0.223638	0.00487743	118	118	118	-1	-1
frame_000034.jpg	8829	4255	-0.467708	-0.0601823	0.00789811	48	48	48	-1	-1
frame_000034.jpg	8827	4184	-0.181293	0.35765	0.00750827	210	210	210	-1	-1
frame_000034.jpg	8825	1259	-0.407963	0.145288	0.00320981	86	86	86	-1	-1
frame_000034.jpg	8824	317	-0.020505	0.335908	0.00289394	123	123	123	-1	-1
frame_000034.jpg	8823	244	0.225795	0.367978	0.00287161	203	203	203	-1	-1
frame_000034.jpg	8821	316	-0.020505	0.335908	0.00289394	123	123	123	-1	-1
frame_000034.jpg	8820	3701	-0.412786	0.0914059	0.00526503	87	87	87	-1	-1
frame_000034.jpg	8816	1525	-0.0552892	0.0105302	0.00331581	43	43	43	-1	-1
frame_000034.jpg	8814	3633	-0.293063	0.0895603	0.00512886	226	226	226	-1	-1
frame_000034.jpg	8813	1730	-0.0259429	0.353193	0.00342443	149	149	149	-1	-1
frame_000034.jpg	8811	2456	-0.0905435	0.00600495	0.00386293	37	37	37	-1	-1
frame_000034.jpg	8809	545	0.213516	0.370669	0.00296961	133	133	133	-1	-1
frame_000034.jpg	9977	917	0.352122	-0.207654	0.00309681	172	172	172	-1	-1
frame_000034.jpg	8808	467	0.402825	0.298609	0.00294709	142	142	142	-1	-1
frame_000034.jpg	8807	3987	-0.397337	0.317932	0.00634259	120	120	120	-1	-1
frame_000034.jpg	8804	1367	-0.296533	-0.00637045	0.0032519	228	228	228	-1	-1
frame_000034.jpg	8803	2435	0.439927	0.272802	0.0038532	143	143	143	-1	-1
frame_000034.jpg	8802	3471	0.0815483	0.334284	0.00489273	143	143	143	-1	-1
frame_000034.jpg	8801	1570	-0.174609	0.361757	0.00333728	161	161	161	-1	-1
frame_000034.jpg	8800	4474	0.296695	0.125548	0.00999113	185	185	185	-1	-1
frame_000034.jpg	8799	2169	-0.467852	0.34355	0.00369503	114	114	114	-1	-1
frame_000034.jpg	8796	2458	0.237893	0.330369	0.0038631	253	253	253	-1	-1
frame_000034.jpg	8794	1507	-0.0362174	-0.144641	0.00330504	21	21	21	-1	-1
frame_000034.jpg	8793	826	-0.396109	0.368062	0.00305666	126	126	126	-1	-1
frame_000034.jpg	8788	386	-0.455222	0.286891	0.00292125	103	103	103	-1	-1
frame_000034.jpg	8786	2543	0.068837	0.319188	0.00390782	106	106	106	-1	-1
frame_000034.jpg	8782	4282	-0.365133	0.305814	0.00808612	102	102	102	-1	-1
frame_000034.jpg	8605	229	0.035278	0.0504687	0.00286189	50	50	50	-1	-1
frame_000034.jpg	8554	3600	0.0253727	-0.166567	0.00508923	45	45	45	-1	-1
frame_000034.jpg	8550	943	0.150443	-0.34809	0.00310303	204	204	204	-1	-1
frame_000034.jpg	8549	609	0.0432673	0.242942	0.00298708	120	120	120	-1	-1
frame_000034.jpg	8548	3822	0.408872	0.147294	0.00566497	56	56	56	-1	-1
frame_000034.jpg	8546	91	-0.397467	0.240435	0.00279345	106	106	106	-1	-1
frame_000034.jpg	8544	3560	-0.00696425	0.0848824	0.00502038	50	50	50	-1	-1
frame_000034.jpg	8543	72	0.100637	-0.36104	0.00277793	71	71	71	-1	-1
frame_000034.jpg	8542	841	-0.293597	-0.0732305	0.00306192	169	169	169	-1	-1
frame_000034.jpg	8537	2624	-0.103784	-0.297034	0.0039777	40	40	40	-1	-1
frame_000034.jpg	8535	2520	0.0124415	-0.0629239	0.00389507	28	28	28	-1	-1
frame_000034.jpg	8531	3305	0.491194	-0.127894	0.00473638	38	38	38	-1	-1
frame_000034.jpg	8530	3558	-0.0567965	-0.225535	0.00502029	17	17	17	-1	-1
frame_000034.jpg	9145	54	-0.377712	0.0853548	0.00274678	104	104	104	-1	-1
frame_000034.jpg	8526	3596	-0.390595	0.131702	0.00508066	88	88	88	-1	-1
frame_000034.jpg	8524	1889	-0.42134	0.241638	0.00352243	98	98	98	-1	-1
frame_000034.jpg	8520	1612	0.0536117	-0.0714342	0.00335174	90	90	90	-1	-1
frame_000034.jpg	8519	121	-0.413397	0.170356	0.00281487	116	116	116	-1	-1
frame_000034.jpg	8553	3454	-0.462115	-0.230638	0.00487415	20	20	20	-1	-1
frame_000034.jpg	8517	3861	-0.106386	0.054415	0.00586105	38	38	38	-1	-1
frame_000034.jpg	8515	1883	-0.419531	0.263021	0.00351878	105	105	105	-1	-1
frame_000034.jpg	8514	487	0.0231948	-0.132595	0.00295158	55	55	55	-1	-1
frame_000034.jpg	8513	563	0.493067	0.375239	0.00297414	1	1	1	-1	-1
frame_000034.jpg	9976	1330	0.00259757	-0.166837	0.00323554	36	36	36	-1	-1
frame_000034.jpg	8511	3212	-0.454063	0.146881	0.00462338	118	118	118	-1	-1
frame_000034.jpg	8510	4112	-0.471145	-0.00396974	0.00707327	29	29	29	-1	-1
frame_000034.jpg	8509	4329	-0.0194916	-0.240253	0.00836856	14	14	14	-1	-1
frame_000034.jpg	8508	257	-0.364011	0.230102	0.00287592	134	134	134	-1	-1
frame_000034.jpg	8507	3095	-0.319704	-0.0546113	0.0044697	250	250	250	-1	-1
frame_000034.jpg	8506	4678	0.427508	0.0338264	0.0153207	46	46	46	-1	-1
frame_000034.jpg	8505	354	-0.00596261	0.101428	0.00290859	57	57	57	-1	-1
frame_000034.jpg	8503	3165	-0.292066	0.145213	0.00457921	175	175	175	-1	-1
frame_000034.jpg	8500	71	-0.389407	0.0377979	0.0027737	82	82	82	-1	-1
frame_000034.jpg	8499	2521	0.0124415	-0.0629239	0.00389507	28	28	28	-1	-1
frame_000034.jpg	8518	1185	0.496514	0.228585	0.00319175	1	1	1	-1	-1
frame_000034.jpg	8493	3264	-0.27409	-0.344626	0.00468477	193	193	193	-1	-1
frame_000034.jpg	8463	4121	-0.0358306	-0.313212	0.00714491	2	2	2	-1	-1
frame_000034.jpg	8433	885	0.316214	0.200218	0.00307982	184	184	184	-1	-1
frame_000034.jpg	8419	4225	0.295604	-0.328711	0.00769504	175	175	175	-1	-1
frame_000034.jpg	8381	1496	-0.00418501	-0.305144	0.00329886	26	26	26	-1	-1
frame_000034.jpg	8331	1018	-0.26831	-0.0384777	0.00312621	195	195	195	-1	-1
frame_000034.jpg	8279	247	0.189907	0.343945	0.00287214	159	159	159	-1	-1
frame_000034.jpg	8278	1268	-0.370526	0.307406	0.00321175	133	133	133	-1	-1
frame_000034.jpg	8275	479	0.0739636	0.2926	0.00295011	130	130	130	-1	-1
frame_000034.jpg	8272	1983	-0.319897	0.103348	0.00358335	243	243	243	-1	-1
frame_000034.jpg	8271	1260	-0.407963	0.145288	0.00320981	86	86	86	-1	-1
frame_000034.jpg	8270	3929	0.230901	0.187898	0.00611451	213	213	213	-1	-1
frame_000034.jpg	8269	3791	-0.238432	0.139934	0.00551353	221	221	221	-1	-1
frame_000034.jpg	8268	1186	0.0191457	0.0195424	0.00319215	11	11	11	-1	-1
frame_000034.jpg	8266	1809	0.245945	0.0922389	0.00347544	198	198	198	-1	-1
frame_000034.jpg	8265	390	-0.206894	0.371517	0.00292211	180	180	180	-1	-1
frame_000034.jpg	8263	3239	-0.389562	0.055581	0.00465859	79	79	79	-1	-1
frame_000034.jpg	8261	3727	-0.0605758	0.0430313	0.00529764	41	41	41	-1	-1
frame_000034.jpg	8258	505	0.15078	0.329789	0.00295631	184	184	184	-1	-1
frame_000034.jpg	8257	657	-0.299778	0.247026	0.00300362	227	227	227	-1	-1
frame_000034.jpg	8256	870	-0.0949577	0.175929	0.00307408	59	59	59	-1	-1
frame_000034.jpg	8255	4631	0.327825	0.222557	0.0134771	183	183	183	-1	-1
frame_000034.jpg	8254	1020	-0.00288744	-0.0718077	0.00312739	37	37	37	-1	-1
frame_000034.jpg	8251	822	0.336659	-0.109771	0.00305592	217	217	217	-1	-1
frame_000034.jpg	8250	937	-0.0850535	0.100605	0.00310096	33	33	33	-1	-1
frame_000034.jpg	8249	3408	0.460792	0.207567	0.00483407	79	79	79	-1	-1
frame_000034.jpg	8247	3936	-0.235909	0.352679	0.00615726	121	121	121	-1	-1
frame_000034.jpg	8244	3177	0.469106	0.282687	0.00459382	146	146	146	-1	-1
frame_000034.jpg	8239	322	0.211255	-0.256877	0.00289552	222	222	222	-1	-1
frame_000034.jpg	8238	1712	0.424798	0.224295	0.00341715	115	115	115	-1	-1
frame_000034.jpg	8233	4609	0.326478	0.0577576	0.0127146	202	202	202	-1	-1
frame_000034.jpg	8230	612	0.398135	0.0524046	0.00298789	182	182	182	-1	-1
frame_000034.jpg	8229	338	-0.137131	0.107164	0.00290344	58	58	58	-1	-1
frame_000034.jpg	8228	320	-0.156384	-0.0838523	0.00289535	211	211	211	-1	-1
frame_000034.jpg	8226	4375	-0.137238	-0.351702	0.00906171	46	46	46	-1	-1
frame_000034.jpg	8174	4064	-0.0208417	0.372726	0.00665832	90	90	90	-1	-1
frame_000034.jpg	7637	3180	-0.475839	0.0529353	0.00459492	43	43	43	-1	-1
frame_000034.jpg	7488	2009	-0.376912	0.19882	0.00359852	109	109	109	-1	-1
frame_000034.jpg	7461	3357	0.00277715	0.348182	0.00478511	84	84	84	-1	-1
frame_000034.jpg	7407	4054	-0.179618	0.334334	0.00658796	177	177	177	-1	-1
frame_000034.jpg	7367	1544	-0.0971489	0.230129	0.00332891	85	85	85	-1	-1
frame_000034.jpg	7287	2376	0.0445729	-0.0651029	0.00381156	60	60	60	-1	-1
frame_000034.jpg	7278	1713	0.303637	0.376724	0.00341764	118	118	118	-1	-1
frame_000034.jpg	7131	1295	0.100339	0.164518	0.0032216	84	84	84	-1	-1
frame_000034.jpg	7128	2422	-0.0744986	0.0399176	0.00384519	34	34	34	-1	-1
frame_000034.jpg	7124	1613	0.00104208	0.339588	0.00335197	113	113	113	-1	-1
frame_000034.jpg	7122	313	-0.410139	0.245462	0.00289303	91	91	91	-1	-1
frame_000034.jpg	7121	3818	-0.215287	0.323172	0.005647	118	118	118	-1	-1
frame_000034.jpg	7117	3144	0.334664	0.102864	0.00454571	121	121	121	-1	-1
frame_000034.jpg	7116	176	-0.0394177	0.260626	0.00284111	191	191	191	-1	-1
frame_000034.jpg	7112	405	-0.0219855	0.362976	0.00292625	97	97	97	-1	-1
frame_000034.jpg	7111	3368	0.447986	0.307387	0.00479244	118	118	118	-1	-1
frame_000034.jpg	7110	1408	0.205266	0.0374147	0.00326141	231	231	231	-1	-1
frame_000034.jpg	7109	1832	-0.405235	-0.0225761	0.00349129	110	110	110	-1	-1
frame_000034.jpg	7106	1728	0.409017	0.349948	0.00342429	206	206	206	-1	-1
frame_000034.jpg	7103	2317	-0.058168	0.0965672	0.0037732	41	41	41	-1	-1
frame_000034.jpg	7102	2937	-0.0359692	-0.0981847	0.00423851	19	19	19	-1	-1
frame_000034.jpg	7100	406	-0.0219855	0.362976	0.00292625	97	97	97	-1	-1
frame_000034.jpg	7099	869	0.471123	0.298978	0.00307382	96	96	96	-1	-1
frame_000034.jpg	7097	430	-0.373877	0.149649	0.00293619	148	148	148	-1	-1
frame_000034.jpg	7094	434	0.00736194	0.0447117	0.00293642	54	54	54	-1	-1
frame_000034.jpg	7089	502	0.0841317	-0.111459	0.00295545	69	69	69	-1	-1
frame_000034.jpg	7088	1294	0.100339	0.164518	0.0032216	84	84	84	-1	-1
frame_000034.jpg	7087	769	-0.433565	0.11982	0.00304178	131	131	131	-1	-1
frame_000034.jpg	10744	3619	-0.198952	-0.160369	0.0051083	235	235	235	-1	-1
frame_000034.jpg	7086	939	-0.0850535	0.100605	0.00310096	33	33	33	-1	-1
frame_000034.jpg	7085	3734	-0.182622	0.376864	0.00534175	180	180	180	-1	-1
frame_000034.jpg	7084	867	0.0986543	0.346281	0.00307354	94	94	94	-1	-1
frame_000034.jpg	7081	4465	-0.208679	0.101773	0.0099454	220	220	220	-1	-1
frame_000034.jpg	7078	579	0.0102271	-0.0192954	0.00297898	54	54	54	-1	-1
frame_000034.jpg	7076	1864	-0.334765	0.0495374	0.00351068	240	240	240	-1	-1
frame_000034.jpg	7070	156	0.470248	0.247633	0.00282942	98	98	98	-1	-1
frame_000034.jpg	7066	160	0.308188	0.102153	0.00283045	107	107	107	-1	-1
frame_000034.jpg	7065	2020	0.452215	0.355539	0.00360482	124	124	124	-1	-1
frame_000034.jpg	7421	1723	0.264339	0.136507	0.00342163	190	190	190	-1	-1
frame_000034.jpg	7064	3484	0.279073	0.370884	0.00491135	228	228	228	-1	-1
frame_000034.jpg	7063	526	-0.0306382	0.140104	0.00296242	51	51	51	-1	-1
frame_000034.jpg	7062	874	-0.260754	0.10717	0.00307505	172	172	172	-1	-1
frame_000034.jpg	7061	267	-0.0135149	0.243204	0.00287903	171	171	171	-1	-1
frame_000034.jpg	7060	4563	-0.0740789	0.342822	0.0118138	142	142	142	-1	-1
frame_000034.jpg	7049	1269	-0.18494	0.365765	0.00321341	175	175	175	-1	-1
frame_000034.jpg	6983	101	0.0277267	0.352157	0.00280351	93	93	93	-1	-1
frame_000034.jpg	6980	158	-0.0310058	0.116447	0.00282964	41	41	41	-1	-1
frame_000034.jpg	6979	394	0.194204	0.337486	0.00292413	255	255	255	-1	-1
frame_000034.jpg	10739	202	0.390023	-0.209363	0.00285114	168	168	168	-1	-1
frame_000034.jpg	8253	4436	0.0863679	0.273205	0.0097116	126	126	126	-1	-1
frame_000034.jpg	8243	2687	-0.462904	-0.019856	0.00402161	24	24	24	-1	-1
frame_000034.jpg	6978	2953	-0.103804	-0.271541	0.00426432	18	18	18	-1	-1
frame_000034.jpg	6967	1954	0.085489	-0.186086	0.00356587	86	86	86	-1	-1
frame_000034.jpg	6962	2357	0.26821	0.346353	0.00379824	170	170	170	-1	-1
frame_000034.jpg	6961	682	-0.240791	-0.0724846	0.003009	0	0	0	-1	-1
frame_000034.jpg	6959	3836	-0.135208	0.129171	0.00575261	55	55	55	-1	-1
frame_000034.jpg	6958	2996	0.44914	0.280586	0.00431924	130	130	130	-1	-1
frame_000034.jpg	6956	2696	0.361137	0.300539	0.00403292	221	221	221	-1	-1
frame_000034.jpg	6954	669	-0.416741	0.300138	0.00300647	103	103	103	-1	-1
frame_000034.jpg	6952	1251	0.30393	0.121007	0.00320718	173	173	173	-1	-1
frame_000034.jpg	6947	1660	-0.449653	-0.0305703	0.00338211	78	78	78	-1	-1
frame_000034.jpg	6946	291	0.371501	0.326252	0.00288541	44	44	44	-1	-1
frame_000034.jpg	6942	148	0.323284	0.251996	0.00282805	147	147	147	-1	-1
frame_000034.jpg	6941	1271	0.265083	-0.156638	0.00321453	205	205	205	-1	-1
frame_000034.jpg	6938	4532	-0.332568	0.301298	0.0107332	98	98	98	-1	-1
frame_000034.jpg	6932	46	-0.488962	0.289206	0.0027318	130	130	130	-1	-1
frame_000034.jpg	8227	195	-0.24517	-0.111375	0.00284861	246	246	246	-1	-1
frame_000034.jpg	6931	3631	-0.235788	0.287503	0.00512736	241	241	241	-1	-1
frame_000034.jpg	7118	432	-0.373877	0.149649	0.00293619	148	148	148	-1	-1
frame_000034.jpg	6930	666	0.450592	0.348658	0.00300536	125	125	125	-1	-1
frame_000034.jpg	6926	1505	0.110083	-0.127354	0.0033038	94	94	94	-1	-1
frame_000034.jpg	6923	1512	0.444611	0.221657	0.0033098	110	110	110	-1	-1
frame_000034.jpg	6919	3158	0.045157	0.34079	0.00456676	96	96	96	-1	-1
frame_000034.jpg	6918	2698	0.432895	0.324446	0.0040336	124	124	124	-1	-1
frame_000034.jpg	9974	2702	0.00297031	-0.0192271	0.00403665	36	36	36	-1	-1
frame_000034.jpg	6917	3004	-0.4617	0.244484	0.00432574	108	108	108	-1	-1
frame_000034.jpg	6916	580	0.0102271	-0.0192954	0.00297898	54	54	54	-1	-1
frame_000034.jpg	6915	2816	-0.484	0.0530161	0.00411832	39	39	39	-1	-1
frame_000034.jpg	6914	1427	-0.240928	0.357985	0.00326998	156	156	156	-1	-1
frame_000034.jpg	6908	4736	-0.143294	0.309191	0.0188602	241	241	241	-1	-1
frame_000034.jpg	6907	1439	-0.247437	0.344249	0.00327397	194	194	194	-1	-1
frame_000034.jpg	6906	3382	0.0122634	0.342376	0.00481197	119	119	119	-1	-1
frame_000034.jpg	6904	4810	0.0656604	-0.0928153	0.0768971	63	63	63	-1	-1
frame_000034.jpg	6903	215	-0.302016	0.319691	0.00285698	159	159	159	-1	-1
frame_000034.jpg	6900	588	-0.0595438	0.242969	0.00298107	164	164	164	-1	-1
frame_000034.jpg	6897	3025	0.301441	0.356922	0.00434601	167	167	167	-1	-1
frame_000034.jpg	6894	1356	-0.381029	0.309794	0.00324498	125	125	125	-1	-1
frame_000034.jpg	6893	2950	0.0658778	0.344661	0.00425931	120	120	120	-1	-1
frame_000034.jpg	6892	3319	-0.259118	-0.100972	0.00474743	116	116	116	-1	-1
frame_000034.jpg	6891	1885	-0.460922	-0.112884	0.00351883	47	47	47	-1	-1
frame_000034.jpg	6888	2387	0.200572	0.254299	0.00382043	178	178	178	-1	-1
frame_000034.jpg	6886	2984	-0.060774	0.352817	0.00429945	167	167	167	-1	-1
frame_000034.jpg	6882	578	-0.375689	0.311966	0.00297829	101	101	101	-1	-1
frame_000034.jpg	6879	779	-0.402623	0.361336	0.00304484	101	101	101	-1	-1
frame_000034.jpg	6878	2618	0.0546498	0.328184	0.00396662	102	102	102	-1	-1
frame_000034.jpg	6876	37	-0.0281986	0.284548	0.00271443	122	122	122	-1	-1
frame_000034.jpg	6874	289	0.165193	0.305442	0.00288457	137	137	137	-1	-1
frame_000034.jpg	6869	4732	-0.0637519	0.308038	0.0185067	184	184	184	-1	-1
frame_000034.jpg	6866	3830	-0.0122111	0.279336	0.0057282	120	120	120	-1	-1
frame_000034.jpg	6862	4644	-0.272647	0.296287	0.0139471	157	157	157	-1	-1
frame_000034.jpg	8264	3067	0.397728	0.342069	0.00443431	142	142	142	-1	-1
frame_000034.jpg	6859	1011	-0.354909	0.161075	0.00312289	128	128	128	-1	-1
frame_000034.jpg	6856	1436	-0.167659	0.0800138	0.00327341	0	0	0	-1	-1
frame_000034.jpg	6852	998	-0.359547	0.290337	0.00311887	146	146	146	-1	-1
frame_000034.jpg	6850	664	-0.480948	0.218496	0.0030047	94	94	94	-1	-1
frame_000034.jpg	6848	2437	-0.115549	0.367955	0.00385357	127	127	127	-1	-1
frame_000034.jpg	6839	3114	-0.339967	-0.114682	0.00450158	234	234	234	-1	-1
frame_000034.jpg	6838	4166	-0.434163	-0.251886	0.00739124	72	72	72	-1	-1
frame_000034.jpg	6835	2966	0.410724	-0.217932	0.00427909	27	27	27	-1	-1
frame_000034.jpg	6834	4324	-0.464492	-0.208952	0.00830403	19	19	19	-1	-1
frame_000034.jpg	7104	2488	-0.466513	0.327349	0.00387556	118	118	118	-1	-1
frame_000034.jpg	6832	3542	-0.252285	0.273626	0.00499315	118	118	118	-1	-1
frame_000034.jpg	6831	2681	0.333984	0.177459	0.00401246	136	136	136	-1	-1
frame_000034.jpg	7115	135	-0.469656	0.227442	0.002821	144	144	144	-1	-1
frame_000034.jpg	6969	3458	-0.456844	0.223638	0.00487743	118	118	118	-1	-1
frame_000034.jpg	6828	1733	-0.473433	0.341764	0.00342733	127	127	127	-1	-1
frame_000034.jpg	8784	4719	0.0821923	0.117475	0.0171932	85	85	85	-1	-1
frame_000034.jpg	6826	4623	-0.205628	0.260057	0.0132342	195	195	195	-1	-1
frame_000034.jpg	6822	3517	0.288116	-0.00791395	0.00493723	177	177	177	-1	-1
frame_000034.jpg	6819	4455	-0.214722	-0.0936707	0.00987664	215	215	215	-1	-1
frame_000034.jpg	6818	532	-0.338029	-0.219185	0.00296481	0	0	0	-1	-1
frame_000034.jpg	6815	1596	0.436436	0.243764	0.00334458	119	119	119	-1	-1
frame_000034.jpg	6821	589	-0.0595438	0.242969	0.00298107	164	164	164	-1	-1
frame_000034.jpg	6814	372	0.00427041	0.0966056	0.00291605	49	49	49	-1	-1
frame_000034.jpg	6883	1468	-0.172734	-0.306714	0.00328886	0	0	0	-1	-1
frame_000034.jpg	6813	1194	0.294485	-0.271898	0.00319635	0	0	0	-1	-1
frame_000034.jpg	6877	2604	-0.030688	0.266491	0.00395658	144	144	144	-1	-1
frame_000034.jpg	6812	2958	0.489721	0.202196	0.00427341	68	68	68	-1	-1
frame_000034.jpg	6846	4267	-0.400569	0.332138	0.00800584	130	130	130	-1	-1
frame_000034.jpg	6810	3056	0.444318	0.165392	0.00441542	40	40	40	-1	-1
frame_000034.jpg	6842	2444	-0.021785	0.285369	0.00385699	99	99	99	-1	-1
frame_000034.jpg	6808	2776	-0.441745	0.159868	0.00408786	110	110	110	-1	-1
frame_000034.jpg	6806	586	-0.244317	-0.301089	0.00298017	1	1	1	-1	-1
frame_000034.jpg	6805	570	0.302811	0.368871	0.00297725	126	126	126	-1	-1
frame_000034.jpg	6804	1790	0.372522	0.178538	0.00346593	0	0	0	-1	-1
frame_000034.jpg	6803	3048	0.270654	0.145852	0.00440114	93	93	93	-1	-1
frame_000034.jpg	8274	794	-0.436867	0.311242	0.00304776	118	118	118	-1	-1
frame_000034.jpg	6802	1258	-0.11642	0.173668	0.00320946	57	57	57	-1	-1
frame_000034.jpg	6801	1882	-0.419531	0.263021	0.00351878	105	105	105	-1	-1
frame_000034.jpg	6798	2737	0.104794	0.329848	0.00406246	135	135	135	-1	-1
frame_000034.jpg	6797	455	-0.456521	0.254583	0.00294258	136	136	136	-1	-1
frame_000034.jpg	6793	2246	0.273879	0.323992	0.00373728	157	157	157	-1	-1
frame_000034.jpg	6792	4060	0.120099	-0.0614922	0.00661683	64	64	64	-1	-1
frame_000034.jpg	6791	234	0.265022	0.253419	0.00286567	176	176	176	-1	-1
frame_000034.jpg	6788	2854	-0.373733	0.214748	0.00416057	92	92	92	-1	-1
frame_000034.jpg	6763	1326	0.424931	0.279392	0.00323497	180	180	180	-1	-1
frame_000034.jpg	6759	2928	0.267815	0.373034	0.0042282	112	112	112	-1	-1
frame_000034.jpg	6751	1442	-0.493306	0.23116	0.00327593	105	105	105	-1	-1
frame_000034.jpg	6748	1589	0.175995	0.314028	0.00334302	208	208	208	-1	-1
frame_000034.jpg	6747	4369	-0.0977778	-0.117118	0.00897734	41	41	41	-1	-1
frame_000034.jpg	6733	178	-0.271611	0.150009	0.00284112	0	0	0	-1	-1
frame_000034.jpg	6731	4328	-0.351584	0.304799	0.00836156	127	127	127	-1	-1
frame_000034.jpg	6713	4619	-0.488706	0.115882	0.0130308	65	65	65	-1	-1
frame_000034.jpg	6864	371	-0.0947772	-0.0134327	0.0029155	45	45	45	-1	-1
frame_000034.jpg	6698	3618	-0.403828	0.295829	0.00510732	107	107	107	-1	-1
frame_000034.jpg	6693	4172	-0.462015	-0.112539	0.00742438	49	49	49	-1	-1
frame_000034.jpg	6943	1437	-0.167659	0.0800138	0.00327341	0	0	0	-1	-1
frame_000034.jpg	6684	4676	-0.203621	0.272287	0.0152168	195	195	195	-1	-1
frame_000034.jpg	11125	4073	0.485849	-0.396568	0.00669737	1	1	1	-1	-1
frame_000034.jpg	8030	2693	-0.249283	0.291373	0.00402818	149	149	149	-1	-1
frame_000034.jpg	6676	3652	-0.0440903	-0.163316	0.00516391	54	54	54	-1	-1
frame_000034.jpg	6666	3218	-0.491526	0.254728	0.00463029	159	159	159	-1	-1
frame_000034.jpg	6650	1080	-0.331812	0.31095	0.00314758	108	108	108	-1	-1
frame_000034.jpg	6646	1050	-0.360846	0.333432	0.00313745	132	132	132	-1	-1
frame_000034.jpg	6939	1595	0.436436	0.243764	0.00334458	119	119	119	-1	-1
frame_000034.jpg	6636	2959	0.454292	0.341448	0.00427449	138	138	138	-1	-1
frame_000034.jpg	6633	724	-0.0694024	0.370581	0.00302524	108	108	108	-1	-1
frame_000034.jpg	6631	3946	0.434856	0.221104	0.00618781	126	126	126	-1	-1
frame_000034.jpg	6629	3184	-0.238096	0.261068	0.00459785	208	208	208	-1	-1
frame_000034.jpg	6623	4239	0.295928	-0.179227	0.00778027	199	199	199	-1	-1
frame_000034.jpg	7013	1150	-0.382234	0.277812	0.00317452	100	100	100	-1	-1
frame_000034.jpg	6617	3541	-0.252285	0.273626	0.00499315	118	118	118	-1	-1
