OPENSFM_TRACKS_VERSION_v2
frame_000024.jpg	8606	3813	0.220447	-0.382505	0.00666449	160	160	160	-1	-1
frame_000024.jpg	8605	3454	-0.25903	-0.3904	0.00551653	220	220	220	-1	-1
frame_000024.jpg	8604	3867	-0.465597	0.181604	0.00701486	82	82	82	-1	-1
frame_000024.jpg	10893	1815	-0.287624	0.144587	0.00361738	229	229	229	-1	-1
frame_000024.jpg	8602	2383	0.210596	-0.121156	0.00400965	250	250	250	-1	-1
frame_000024.jpg	8600	2296	-0.00537291	0.17965	0.00393726	55	55	55	-1	-1
frame_000024.jpg	8598	678	-0.431949	-0.0460584	0.00303394	112	112	112	-1	-1
frame_000024.jpg	8599	2566	0.0981862	0.013309	0.00415665	122	122	122	-1	-1
frame_000024.jpg	8593	3563	0.436092	0.0198915	0.00585883	25	25	25	-1	-1
frame_000024.jpg	8592	315	-0.38704	0.331663	0.00288605	135	135	135	-1	-1
frame_000024.jpg	8588	3908	-0.306444	-0.0891357	0.00728844	236	236	236	-1	-1
frame_000024.jpg	8586	677	0.0418166	-0.0104969	0.00303366	91	91	91	-1	-1
frame_000024.jpg	8585	3869	-0.0212014	0.304812	0.00704094	73	73	73	-1	-1
frame_000024.jpg	8621	126	0.305468	-0.159558	0.00281307	127	127	127	-1	-1
frame_000024.jpg	8583	500	0.0308065	0.249569	0.00297382	70	70	70	-1	-1
frame_000024.jpg	8582	233	0.0337401	0.360092	0.00285765	86	86	86	-1	-1
frame_000024.jpg	8574	3154	0.396455	-0.15175	0.00489187	169	169	169	-1	-1
frame_000024.jpg	8573	4148	0.24695	0.382498	0.0092826	206	206	206	-1	-1
frame_000024.jpg	8572	1622	0.168656	-0.165965	0.00349113	199	199	199	-1	-1
frame_000024.jpg	8571	4504	-0.271396	0.0776325	0.0182663	159	159	159	-1	-1
frame_000024.jpg	8569	2425	-0.233526	-0.154083	0.00404066	204	204	204	-1	-1
frame_000024.jpg	8568	1167	-0.39664	0.111447	0.00322391	93	93	93	-1	-1
frame_000024.jpg	8566	1712	-0.476103	-0.281767	0.00355445	30	30	30	-1	-1
frame_000024.jpg	8565	4403	-0.262902	0.374679	0.0131376	139	139	139	-1	-1
frame_000024.jpg	8564	1448	-0.283153	-0.152246	0.00336124	184	184	184	-1	-1
frame_000024.jpg	10896	3101	-0.0509471	0.081216	0.0048052	79	79	79	-1	-1
frame_000024.jpg	8561	4648	0.268478	-0.354314	0.0220648	140	140	140	-1	-1
frame_000024.jpg	8560	4512	-0.319535	0.367589	0.0185519	246	246	246	-1	-1
frame_000024.jpg	8559	1950	-0.229941	-0.147512	0.00369724	226	226	226	-1	-1
frame_000024.jpg	8558	3441	-0.443063	-0.327562	0.00546474	89	89	89	-1	-1
frame_000024.jpg	8556	1612	0.407669	-0.223802	0.00348087	66	66	66	-1	-1
frame_000024.jpg	8549	2621	-0.242421	-0.0651933	0.0042047	219	219	219	-1	-1
frame_000024.jpg	8548	1035	0.263132	-0.266808	0.00316108	146	146	146	-1	-1
frame_000024.jpg	8614	2288	-0.0609216	0.0795438	0.00392976	57	57	57	-1	-1
frame_000024.jpg	8546	194	0.0250049	0.0969014	0.00284739	68	68	68	-1	-1
frame_000024.jpg	8544	2150	-0.436908	-0.079091	0.0038321	105	105	105	-1	-1
frame_000024.jpg	8543	3148	0.112691	-0.323054	0.00487606	101	101	101	-1	-1
frame_000024.jpg	8542	2364	0.097129	0.114897	0.00399644	117	117	117	-1	-1
frame_000024.jpg	8539	4444	-0.0368941	-0.300527	0.0152292	9	9	9	-1	-1
frame_000024.jpg	8537	605	0.283206	-0.159761	0.00301122	116	116	116	-1	-1
frame_000024.jpg	8535	467	-0.353767	0.039931	0.00296385	151	151	151	-1	-1
frame_000024.jpg	8534	865	0.301848	-0.339798	0.00308848	176	176	176	-1	-1
frame_000024.jpg	8533	2893	0.353029	0.260045	0.00458431	220	220	220	-1	-1
frame_000024.jpg	8531	3217	-0.25684	-0.199797	0.00496901	243	243	243	-1	-1
frame_000024.jpg	8529	4478	-0.265951	0.3048	0.0171768	158	158	158	-1	-1
frame_000024.jpg	8634	127	0.305468	-0.159558	0.00281307	127	127	127	-1	-1
frame_000024.jpg	8526	4589	-0.181154	-0.111517	0.0200214	0	0	0	-1	-1
frame_000024.jpg	8524	4112	-0.436585	-0.326451	0.0086645	98	98	98	-1	-1
frame_000024.jpg	8522	3931	-0.0041224	-0.357178	0.00746189	3	3	3	-1	-1
frame_000024.jpg	9511	2817	0.000463533	0.00853705	0.00451285	29	29	29	-1	-1
frame_000024.jpg	8520	3591	-0.115053	0.25295	0.00593732	64	64	64	-1	-1
frame_000024.jpg	8553	3528	-0.471287	0.0275126	0.00577195	66	66	66	-1	-1
frame_000024.jpg	8517	3941	-0.475679	0.100158	0.00750292	74	74	74	-1	-1
frame_000024.jpg	8515	4317	0.20696	0.380675	0.0111478	239	239	239	-1	-1
frame_000024.jpg	8675	1098	-0.260371	-0.283118	0.00318856	189	189	189	-1	-1
frame_000024.jpg	8514	1391	-0.425775	-0.0876475	0.00333174	107	107	107	-1	-1
frame_000024.jpg	8513	286	-0.263296	-0.345682	0.00287575	145	145	145	-1	-1
frame_000024.jpg	8512	4142	-0.216667	0.347661	0.00920671	147	147	147	-1	-1
frame_000024.jpg	8511	1961	0.0638601	-0.100328	0.00370825	96	96	96	-1	-1
frame_000024.jpg	8510	288	-0.180072	0.121766	0.00287637	2	2	2	-1	-1
frame_000024.jpg	9120	1461	-0.243175	-0.14897	0.00336765	202	202	202	-1	-1
frame_000024.jpg	8504	1538	0.242705	-0.309742	0.0034173	146	146	146	-1	-1
frame_000024.jpg	8502	2236	0.153993	-0.0901497	0.00389497	164	164	164	-1	-1
frame_000024.jpg	8499	4513	0.26947	0.287564	0.0185732	122	122	122	-1	-1
frame_000024.jpg	8498	2240	-0.23853	-0.0816079	0.00389607	221	221	221	-1	-1
frame_000024.jpg	8496	1126	-0.461615	0.0260596	0.00320777	83	83	83	-1	-1
frame_000024.jpg	10895	3702	-0.0674857	0.156889	0.0062768	55	55	55	-1	-1
frame_000024.jpg	8494	1279	-0.108527	0.117952	0.00327724	61	61	61	-1	-1
frame_000024.jpg	8518	5	0.000326776	-0.111587	0.00262273	8	8	8	-1	-1
frame_000024.jpg	8493	2734	0.488176	-0.10355	0.00435307	56	56	56	-1	-1
frame_000024.jpg	8492	4309	-0.243514	0.119964	0.0109346	143	143	143	-1	-1
frame_000024.jpg	8489	4395	-0.04228	-0.333489	0.0127669	2	2	2	-1	-1
frame_000024.jpg	8488	4530	-0.17948	0.0442626	0.0189443	2	2	2	-1	-1
frame_000024.jpg	8487	1617	0.0852883	0.0805565	0.00348681	118	118	118	-1	-1
frame_000024.jpg	8486	604	0.283206	-0.159761	0.00301122	116	116	116	-1	-1
frame_000024.jpg	8485	496	-0.256706	0.116682	0.0029725	140	140	140	-1	-1
frame_000024.jpg	8484	32	-0.182659	0.249945	0.00269187	252	252	252	-1	-1
frame_000024.jpg	8478	3982	-0.291588	0.0245681	0.00775925	199	199	199	-1	-1
frame_000024.jpg	8476	285	-0.263296	-0.345682	0.00287575	145	145	145	-1	-1
frame_000024.jpg	8475	3075	0.398542	-0.308609	0.0047875	150	150	150	-1	-1
frame_000024.jpg	8474	2804	-0.408403	-0.343348	0.00449823	113	113	113	-1	-1
frame_000024.jpg	8473	4481	-0.176585	0.349811	0.0175099	32	32	32	-1	-1
frame_000024.jpg	8472	4343	-0.227801	-0.159664	0.011852	216	216	216	-1	-1
frame_000024.jpg	8471	739	0.373222	-0.319588	0.00304984	2	2	2	-1	-1
frame_000024.jpg	8469	4011	0.228286	-0.213598	0.00789801	192	192	192	-1	-1
frame_000024.jpg	8468	1440	0.181329	0.163787	0.00335934	234	234	234	-1	-1
frame_000024.jpg	8465	1236	0.150222	-0.373438	0.0032594	141	141	141	-1	-1
frame_000024.jpg	8463	2363	0.097129	0.114897	0.00399644	117	117	117	-1	-1
frame_000024.jpg	8461	1313	-0.189849	-0.191264	0.00329575	142	142	142	-1	-1
frame_000024.jpg	8458	2156	-0.0841888	-0.310001	0.00383762	16	16	16	-1	-1
frame_000024.jpg	8457	4133	-0.294264	-0.242572	0.00907088	232	232	232	-1	-1
frame_000024.jpg	8454	3009	0.394933	0.00295529	0.00471196	157	157	157	-1	-1
frame_000024.jpg	8453	4283	-0.2456	0.220823	0.0104951	238	238	238	-1	-1
frame_000024.jpg	8451	4355	0.475523	-0.338059	0.0120851	56	56	56	-1	-1
frame_000024.jpg	8449	2693	-0.313875	-0.392856	0.00429065	232	232	232	-1	-1
frame_000024.jpg	8447	1139	-0.480547	0.127162	0.0032141	64	64	64	-1	-1
frame_000024.jpg	8445	4571	0.374165	-0.00736825	0.0197865	0	0	0	-1	-1
frame_000024.jpg	8442	4318	0.20696	0.380675	0.0111478	239	239	239	-1	-1
frame_000024.jpg	8730	4556	0.408176	0.301909	0.0194802	58	58	58	-1	-1
frame_000024.jpg	8440	1999	-0.336834	-0.333793	0.00373016	162	162	162	-1	-1
frame_000024.jpg	8439	3833	-0.377745	0.109878	0.00680493	132	132	132	-1	-1
frame_000024.jpg	8438	4427	-0.389825	0.161873	0.0145899	152	152	152	-1	-1
frame_000024.jpg	8432	3946	0.145303	-0.307944	0.00751236	138	138	138	-1	-1
frame_000024.jpg	8429	4554	-0.393999	-0.367897	0.0194224	115	115	115	-1	-1
frame_000024.jpg	8428	4089	0.446223	0.173226	0.00838826	11	11	11	-1	-1
frame_000024.jpg	8427	811	-0.360414	-0.335631	0.00306814	148	148	148	-1	-1
frame_000024.jpg	8423	2579	0.116302	-0.206534	0.00416897	135	135	135	-1	-1
frame_000024.jpg	8419	1878	-0.47128	-0.0774887	0.00365292	54	54	54	-1	-1
frame_000024.jpg	8431	1590	-0.162317	-0.309269	0.00346295	206	206	206	-1	-1
frame_000024.jpg	8418	4572	0.20692	0.138456	0.019792	165	165	165	-1	-1
frame_000024.jpg	8417	749	0.0686065	0.153688	0.00305152	116	116	116	-1	-1
frame_000024.jpg	8414	4012	-0.249025	0.139155	0.0079026	248	248	248	-1	-1
frame_000024.jpg	8413	2075	-0.186819	0.127163	0.00378532	179	179	179	-1	-1
frame_000024.jpg	8411	4282	0.246803	0.0890129	0.0104823	227	227	227	-1	-1
frame_000024.jpg	8410	1537	0.242705	-0.309742	0.0034173	146	146	146	-1	-1
frame_000024.jpg	8409	2587	-0.233182	-0.229191	0.00417929	213	213	213	-1	-1
frame_000024.jpg	8408	3841	-0.0315913	-0.378046	0.00685797	2	2	2	-1	-1
frame_000024.jpg	8406	287	-0.180072	0.121766	0.00287637	2	2	2	-1	-1
frame_000024.jpg	8405	4064	-0.35904	0.109347	0.00816918	167	167	167	-1	-1
frame_000024.jpg	8402	3432	0.208613	-0.197102	0.00543883	240	240	240	-1	-1
frame_000024.jpg	8400	129	-0.432095	-0.249576	0.00281499	132	132	132	-1	-1
frame_000024.jpg	8399	2290	0.48305	0.128474	0.0039305	32	32	32	-1	-1
frame_000024.jpg	8397	575	-0.454026	-0.224293	0.00300338	87	87	87	-1	-1
frame_000024.jpg	8519	3493	-0.489874	0.169288	0.00566572	80	80	80	-1	-1
frame_000024.jpg	8396	3990	-0.141997	-0.309863	0.0077989	43	43	43	-1	-1
frame_000024.jpg	8395	2166	0.0113155	-0.292237	0.00384669	19	19	19	-1	-1
frame_000024.jpg	8391	3457	-0.315562	-0.338944	0.00552791	156	156	156	-1	-1
frame_000024.jpg	8388	2570	-0.443453	-0.391776	0.0041601	90	90	90	-1	-1
frame_000024.jpg	8387	3380	-0.0901436	-0.305796	0.00527239	49	49	49	-1	-1
frame_000024.jpg	8386	1918	-0.0612864	-0.311909	0.00367266	18	18	18	-1	-1
frame_000024.jpg	8384	3333	-0.142486	-0.0784284	0.00515796	74	74	74	-1	-1
frame_000024.jpg	8381	1867	-0.169279	0.351283	0.00364882	153	153	153	-1	-1
frame_000024.jpg	8380	3032	-0.467102	0.291137	0.00474109	87	87	87	-1	-1
frame_000024.jpg	8377	2054	-0.383665	0.13788	0.00376572	147	147	147	-1	-1
frame_000024.jpg	8375	1065	0.36319	0.144756	0.00317377	142	142	142	-1	-1
frame_000024.jpg	8374	4607	-0.341981	-0.0690387	0.0202883	232	232	232	-1	-1
frame_000024.jpg	8372	4345	-0.222998	0.0386579	0.0118565	168	168	168	-1	-1
frame_000024.jpg	8371	4391	-0.0400706	-0.271522	0.0127247	4	4	4	-1	-1
frame_000024.jpg	8368	3391	-0.000416994	-0.165099	0.00530832	13	13	13	-1	-1
frame_000024.jpg	8367	3957	-0.115125	-0.141014	0.00758222	41	41	41	-1	-1
frame_000024.jpg	8364	2423	0.307899	0.233787	0.00403962	178	178	178	-1	-1
frame_000024.jpg	8362	3975	-0.365507	-0.256529	0.00772817	143	143	143	-1	-1
frame_000024.jpg	8361	2695	0.12043	0.271071	0.00429067	84	84	84	-1	-1
frame_000024.jpg	8360	3063	-0.113882	-0.324626	0.00477502	17	17	17	-1	-1
frame_000024.jpg	8358	3771	-0.143847	0.0169375	0.00647841	57	57	57	-1	-1
frame_000024.jpg	8357	3503	0.0037416	-0.308918	0.00568704	12	12	12	-1	-1
frame_000024.jpg	8353	1835	-0.133025	-0.280355	0.00363131	47	47	47	-1	-1
frame_000024.jpg	8351	591	-0.339752	0.114111	0.00300633	149	149	149	-1	-1
frame_000024.jpg	8348	4631	-0.438684	0.207702	0.0211932	97	97	97	-1	-1
frame_000024.jpg	8346	934	0.187022	-0.0824497	0.00311796	150	150	150	-1	-1
frame_000024.jpg	8345	4505	-0.271396	0.0776325	0.0182663	159	159	159	-1	-1
frame_000024.jpg	8342	3636	-0.00102687	-0.194142	0.00605815	21	21	21	-1	-1
frame_000024.jpg	8521	1600	0.311135	0.0842489	0.00347125	189	189	189	-1	-1
frame_000024.jpg	8339	4028	0.0196281	-0.282543	0.00797509	27	27	27	-1	-1
frame_000024.jpg	8338	4665	-0.131736	-0.0242654	0.0250302	47	47	47	-1	-1
frame_000024.jpg	8337	4611	-0.326306	0.189514	0.0203867	170	170	170	-1	-1
frame_000024.jpg	8336	2961	0.396405	-0.174079	0.00466284	163	163	163	-1	-1
frame_000024.jpg	8335	1043	0.364319	0.0684236	0.00316543	133	133	133	-1	-1
frame_000024.jpg	8332	45	-0.380577	-0.0387861	0.00272912	113	113	113	-1	-1
frame_000024.jpg	8327	3142	0.0972699	0.0660954	0.00486793	111	111	111	-1	-1
frame_000024.jpg	8323	1831	-0.435646	-0.0715185	0.00362795	128	128	128	-1	-1
frame_000024.jpg	8322	4354	-0.218992	0.301515	0.0120679	220	220	220	-1	-1
frame_000024.jpg	8321	1	-0.0372373	0.375334	0.00256236	55	55	55	-1	-1
frame_000024.jpg	8320	4131	-0.26628	-0.127137	0.00904786	130	130	130	-1	-1
frame_000024.jpg	8318	3733	-0.475149	-0.0779043	0.00636428	48	48	48	-1	-1
frame_000024.jpg	8316	3436	-0.0173262	-0.273133	0.00545303	40	40	40	-1	-1
frame_000024.jpg	8314	1136	-0.37737	0.244169	0.00321254	114	114	114	-1	-1
frame_000024.jpg	8311	4110	0.441983	0.287221	0.00865265	48	48	48	-1	-1
frame_000024.jpg	8310	3917	0.120015	0.101003	0.00736407	95	95	95	-1	-1
frame_000024.jpg	8309	4681	-0.0585942	-0.105247	0.0554011	51	51	51	-1	-1
frame_000024.jpg	8717	4521	-0.14248	-0.114442	0.0186933	71	71	71	-1	-1
frame_000024.jpg	8304	115	0.287676	0.216093	0.00280565	1	1	1	-1	-1
frame_000024.jpg	8660	196	0.232607	-0.234711	0.00284883	150	150	150	-1	-1
frame_000024.jpg	8303	590	-0.339752	0.114111	0.00300633	149	149	149	-1	-1
frame_000024.jpg	8302	782	0.372623	-0.241036	0.00305892	1	1	1	-1	-1
frame_000024.jpg	8301	740	0.186821	-0.00865152	0.00304996	147	147	147	-1	-1
frame_000024.jpg	8299	3420	-0.0771566	-0.247516	0.00540833	16	16	16	-1	-1
frame_000024.jpg	8296	4593	0.270987	-0.122636	0.0200712	123	123	123	-1	-1
frame_000024.jpg	8295	4467	0.471257	0.196333	0.0163114	40	40	40	-1	-1
frame_000024.jpg	8620	3614	-0.141904	-0.031192	0.00599357	71	71	71	-1	-1
frame_000024.jpg	8294	1042	0.364319	0.0684236	0.00316543	133	133	133	-1	-1
frame_000024.jpg	8292	3590	-0.139519	0.0980829	0.00593454	76	76	76	-1	-1
frame_000024.jpg	8291	2287	-0.414546	-0.0558193	0.00392966	104	104	104	-1	-1
frame_000024.jpg	8290	2306	0.108425	0.368032	0.00394279	136	136	136	-1	-1
frame_000024.jpg	8286	2751	-0.459584	0.300174	0.00439619	93	93	93	-1	-1
frame_000024.jpg	8285	1653	0.129269	-0.0559629	0.00351019	139	139	139	-1	-1
frame_000024.jpg	8283	2493	-0.12067	-0.263445	0.00409868	30	30	30	-1	-1
frame_000024.jpg	8282	1609	-0.472799	-0.266926	0.00347892	41	41	41	-1	-1
frame_000024.jpg	8281	2002	0.100634	0.238967	0.00373073	115	115	115	-1	-1
frame_000024.jpg	8280	3444	-0.391339	-0.28804	0.00548785	121	121	121	-1	-1
frame_000024.jpg	8424	3230	-0.0542536	0.302857	0.00497323	52	52	52	-1	-1
frame_000024.jpg	8279	4483	-0.267315	0.230368	0.0176506	156	156	156	-1	-1
frame_000024.jpg	8278	2071	-0.183844	0.350105	0.00378248	163	163	163	-1	-1
frame_000024.jpg	8275	4431	-0.242546	0.0808607	0.0147519	220	220	220	-1	-1
frame_000024.jpg	8274	2886	-0.277269	-0.312365	0.00458077	158	158	158	-1	-1
frame_000024.jpg	8273	1064	0.36319	0.144756	0.00317377	142	142	142	-1	-1
frame_000024.jpg	8271	2597	0.10222	-0.0862119	0.00418402	127	127	127	-1	-1
frame_000024.jpg	8266	4102	0.467365	-0.0169671	0.00848236	45	45	45	-1	-1
frame_000024.jpg	8265	3612	-0.23655	0.344731	0.00599168	158	158	158	-1	-1
frame_000024.jpg	8262	3888	-0.418745	0.165441	0.00716423	98	98	98	-1	-1
frame_000024.jpg	8596	816	0.105163	0.114435	0.00306928	123	123	123	-1	-1
frame_000024.jpg	8261	290	-0.374546	-0.0785145	0.00287758	146	146	146	-1	-1
frame_000024.jpg	8258	3944	0.228682	-0.289959	0.00751178	199	199	199	-1	-1
frame_000024.jpg	8690	4394	0.295169	0.322286	0.0127423	184	184	184	-1	-1
frame_000024.jpg	8257	4301	-0.219384	0.295611	0.0106911	214	214	214	-1	-1
frame_000024.jpg	8256	586	-0.243015	0.0996935	0.00300465	215	215	215	-1	-1
frame_000024.jpg	8255	2096	-0.35121	0.187431	0.00379754	209	209	209	-1	-1
frame_000024.jpg	8254	4494	-0.271671	0.00306907	0.0179562	140	140	140	-1	-1
frame_000024.jpg	8251	131	0.0689166	-0.184959	0.00281728	128	128	128	-1	-1
frame_000024.jpg	8250	3582	0.19195	0.1389	0.00591135	175	175	175	-1	-1
frame_000024.jpg	8248	3019	-0.0460811	0.308925	0.00472066	56	56	56	-1	-1
frame_000024.jpg	8244	1054	0.241046	0.286441	0.00316923	144	144	144	-1	-1
frame_000024.jpg	8253	1324	0.134531	-0.311765	0.00330061	104	104	104	-1	-1
frame_000024.jpg	8243	4194	-0.402328	0.305453	0.00964139	118	118	118	-1	-1
frame_000024.jpg	8238	3399	-0.103134	-0.114296	0.00533128	55	55	55	-1	-1
frame_000024.jpg	8237	493	-0.386169	-0.118882	0.00297119	147	147	147	-1	-1
frame_000024.jpg	8236	747	0.36944	0.220984	0.00305064	2	2	2	-1	-1
frame_000024.jpg	8234	2968	0.17139	-0.0218252	0.00466932	194	194	194	-1	-1
frame_000024.jpg	8233	4644	0.434627	0.00991831	0.021917	56	56	56	-1	-1
frame_000024.jpg	8232	3182	-0.407019	0.211768	0.00492047	96	96	96	-1	-1
frame_000024.jpg	8231	2028	-0.291903	0.116931	0.00374079	217	217	217	-1	-1
frame_000024.jpg	8642	3573	-0.244301	-0.285008	0.00588192	212	212	212	-1	-1
frame_000024.jpg	8230	4606	-0.329454	0.0399453	0.0202842	171	171	171	-1	-1
frame_000024.jpg	8229	4520	0.270626	0.176385	0.0186588	116	116	116	-1	-1
frame_000024.jpg	8226	1314	-0.461269	0.341631	0.0032959	124	124	124	-1	-1
frame_000024.jpg	8689	1086	-0.290253	0.191232	0.00318159	157	157	157	-1	-1
frame_000024.jpg	8376	4484	-0.267315	0.230368	0.0176506	156	156	156	-1	-1
frame_000024.jpg	8225	2830	0.129539	-0.123814	0.00452077	143	143	143	-1	-1
frame_000024.jpg	8224	746	0.36944	0.220984	0.00305064	2	2	2	-1	-1
frame_000024.jpg	8221	3183	-0.407019	0.211768	0.00492047	96	96	96	-1	-1
frame_000024.jpg	8220	3197	-0.105397	-0.122173	0.00494004	52	52	52	-1	-1
