OPENSFM_TRACKS_VERSION_v2
frame_000032.jpg	7394	3402	0.165872	0.344496	0.00498688	154	154	154	-1	-1
frame_000032.jpg	7393	978	0.250745	0.0834122	0.00310343	0	0	0	-1	-1
frame_000032.jpg	8112	1576	-0.0262517	0.285427	0.00335069	104	104	104	-1	-1
frame_000032.jpg	7353	485	-0.24514	-0.0904649	0.00293967	2	2	2	-1	-1
frame_000032.jpg	7233	468	-0.274909	-0.207681	0.00293375	195	195	195	-1	-1
frame_000032.jpg	6960	969	-0.00789556	-0.0104006	0.00310179	56	56	56	-1	-1
frame_000032.jpg	6711	1190	0.00546293	0.108684	0.00317805	56	56	56	-1	-1
frame_000032.jpg	6519	4600	-0.207427	0.332796	0.015084	196	196	196	-1	-1
frame_000032.jpg	6469	521	0.0989762	0.330773	0.00295047	157	157	157	-1	-1
frame_000032.jpg	5999	3316	0.0119015	0.328187	0.00485366	114	114	114	-1	-1
frame_000032.jpg	5822	3317	0.0119015	0.328187	0.00485366	114	114	114	-1	-1
frame_000032.jpg	5667	2952	0.0766819	0.099211	0.00437714	102	102	102	-1	-1
frame_000032.jpg	5614	2118	0.483246	-0.133751	0.00371556	10	10	10	-1	-1
frame_000032.jpg	5610	1862	-0.147615	0.254192	0.00355342	208	208	208	-1	-1
frame_000032.jpg	5601	52	0.129471	-0.117172	0.00269374	111	111	111	-1	-1
frame_000032.jpg	5595	3293	0.256815	0.110054	0.00482492	184	184	184	-1	-1
frame_000032.jpg	5593	1419	-0.432223	0.0208232	0.00326625	78	78	78	-1	-1
frame_000032.jpg	5589	634	0.262001	-0.234012	0.00298786	153	153	153	-1	-1
frame_000032.jpg	5588	3656	0.445864	-0.211616	0.00554593	24	24	24	-1	-1
frame_000032.jpg	5586	378	0.155598	-0.363161	0.00290436	158	158	158	-1	-1
frame_000032.jpg	5585	2979	-0.0240708	0.174979	0.0044323	43	43	43	-1	-1
frame_000032.jpg	5584	1985	-0.0723127	0.201431	0.00363439	60	60	60	-1	-1
frame_000032.jpg	5582	440	-0.471085	0.0835678	0.00292051	26	26	26	-1	-1
frame_000032.jpg	5581	2589	-0.0385118	-0.254657	0.00400505	2	2	2	-1	-1
frame_000032.jpg	5576	1734	0.169421	-0.292623	0.00346961	209	209	209	-1	-1
frame_000032.jpg	5575	3178	0.17437	0.0465107	0.0046863	226	226	226	-1	-1
frame_000032.jpg	8902	3362	-0.442424	0.332993	0.00492163	120	120	120	-1	-1
frame_000032.jpg	5563	3712	-0.308759	-0.314425	0.00576443	153	153	153	-1	-1
frame_000032.jpg	5561	1072	-0.465248	-0.255051	0.00313507	26	26	26	-1	-1
frame_000032.jpg	5558	3429	0.162916	0.168764	0.00502751	176	176	176	-1	-1
frame_000032.jpg	5556	4363	-0.0323511	-0.109051	0.00964554	12	12	12	-1	-1
frame_000032.jpg	5553	877	0.16033	0.193408	0.0030753	169	169	169	-1	-1
frame_000032.jpg	5552	2885	-0.0396461	0.156519	0.00425952	31	31	31	-1	-1
frame_000032.jpg	5551	1021	-0.189126	0.209544	0.00311862	159	159	159	-1	-1
frame_000032.jpg	5549	501	-0.306315	0.123255	0.00294421	244	244	244	-1	-1
frame_000032.jpg	5548	3388	0.186657	0.185592	0.00496366	220	220	220	-1	-1
frame_000032.jpg	5547	4693	-0.133868	0.178761	0.019657	55	55	55	-1	-1
frame_000032.jpg	5546	2559	-0.482492	-0.244055	0.00398	5	5	5	-1	-1
frame_000032.jpg	5542	4418	0.296049	-0.0862446	0.0101075	197	197	197	-1	-1
frame_000032.jpg	5541	400	-0.189047	0.217043	0.0029078	160	160	160	-1	-1
frame_000032.jpg	5539	3641	0.451106	-0.170425	0.00549607	15	15	15	-1	-1
frame_000032.jpg	5533	327	0.44541	0.234814	0.00288508	62	62	62	-1	-1
frame_000032.jpg	5532	3353	-0.359581	0.288635	0.00491612	127	127	127	-1	-1
frame_000032.jpg	8115	1646	-0.249569	-0.13029	0.00340075	248	248	248	-1	-1
frame_000032.jpg	5528	3615	-0.0616626	0.176019	0.00541149	37	37	37	-1	-1
frame_000032.jpg	5525	311	-0.421364	0.0150658	0.00287579	89	89	89	-1	-1
frame_000032.jpg	5523	3535	-0.467059	0.345964	0.00523133	121	121	121	-1	-1
frame_000032.jpg	5522	2771	0.119401	0.334541	0.00413937	105	105	105	-1	-1
frame_000032.jpg	5518	465	0.0359823	0.329991	0.00293319	105	105	105	-1	-1
frame_000032.jpg	5515	536	-0.389847	0.37378	0.00295659	152	152	152	-1	-1
frame_000032.jpg	5530	292	0.46721	0.32819	0.00286936	102	102	102	-1	-1
frame_000032.jpg	5514	3838	-0.0481053	-0.127465	0.00620044	22	22	22	-1	-1
frame_000032.jpg	5513	1020	-0.378597	0.355004	0.00311809	168	168	168	-1	-1
frame_000032.jpg	5512	2103	-0.299584	0.143606	0.00370803	225	225	225	-1	-1
frame_000032.jpg	5508	3742	-0.293148	0.150252	0.00590126	244	244	244	-1	-1
frame_000032.jpg	5507	493	0.330428	-0.17622	0.00294184	174	174	174	-1	-1
frame_000032.jpg	5505	1362	-0.0457898	0.199153	0.00324543	42	42	42	-1	-1
frame_000032.jpg	7915	1937	-0.331439	0.171613	0.0036082	223	223	223	-1	-1
frame_000032.jpg	5504	1632	0.0619032	0.0167386	0.00338965	141	141	141	-1	-1
frame_000032.jpg	5502	1109	0.395174	0.0357022	0.00314725	173	173	173	-1	-1
frame_000032.jpg	5500	4707	-0.173195	0.0246031	0.0200551	250	250	250	-1	-1
frame_000032.jpg	5497	511	0.182118	0.153097	0.00294731	0	0	0	-1	-1
frame_000032.jpg	5496	972	0.215647	0.344374	0.00310199	212	212	212	-1	-1
frame_000032.jpg	5495	3932	-0.237386	0.34194	0.00651785	231	231	231	-1	-1
frame_000032.jpg	5492	2148	0.141667	0.0306663	0.00373329	95	95	95	-1	-1
frame_000032.jpg	5491	456	0.111684	0.241368	0.0029287	255	255	255	-1	-1
frame_000032.jpg	5490	2013	0.155709	-0.064993	0.00365528	165	165	165	-1	-1
frame_000032.jpg	5487	2874	-0.480316	0.0226178	0.0042409	40	40	40	-1	-1
frame_000032.jpg	5486	520	0.0989762	0.330773	0.00295047	157	157	157	-1	-1
frame_000032.jpg	5485	1119	0.0097508	0.256464	0.00315211	89	89	89	-1	-1
frame_000032.jpg	5482	2380	0.240725	0.0753075	0.00387013	208	208	208	-1	-1
frame_000032.jpg	5481	1358	0.104091	0.253702	0.00324437	117	117	117	-1	-1
frame_000032.jpg	5480	125	0.0495442	0.328012	0.0027905	111	111	111	-1	-1
frame_000032.jpg	5477	1691	-0.373252	0.211095	0.00343216	92	92	92	-1	-1
frame_000032.jpg	5476	3657	-0.0905699	0.132422	0.00554972	52	52	52	-1	-1
frame_000032.jpg	5475	1813	-0.416213	-0.207974	0.00351913	82	82	82	-1	-1
frame_000032.jpg	5474	490	0.0743872	0.1446	0.00294104	88	88	88	-1	-1
frame_000032.jpg	5468	4728	0.416035	-0.144429	0.0209525	10	10	10	-1	-1
frame_000032.jpg	5462	3162	0.392442	0.28148	0.00466614	164	164	164	-1	-1
frame_000032.jpg	5461	1489	0.0769377	-0.241387	0.00330276	88	88	88	-1	-1
frame_000032.jpg	5460	439	-0.0559028	0.367604	0.00292022	151	151	151	-1	-1
frame_000032.jpg	5459	3125	0.284991	0.337303	0.00463611	193	193	193	-1	-1
frame_000032.jpg	5458	2860	0.04412	0.00272164	0.00422746	65	65	65	-1	-1
frame_000032.jpg	5454	3093	0.165147	0.11135	0.00459885	186	186	186	-1	-1
frame_000032.jpg	5453	4118	-0.405368	-0.303096	0.00763362	73	73	73	-1	-1
frame_000032.jpg	5449	1212	-0.414885	0.298915	0.00318561	104	104	104	-1	-1
frame_000032.jpg	5447	4683	0.407264	0.130119	0.0194523	58	58	58	-1	-1
frame_000032.jpg	5445	2342	0.160308	0.0211545	0.00384167	167	167	167	-1	-1
frame_000032.jpg	5442	1496	0.0416059	0.316773	0.00330642	107	107	107	-1	-1
frame_000032.jpg	5440	467	0.275188	-0.0277829	0.00293335	85	85	85	-1	-1
frame_000032.jpg	5439	4759	0.199159	-0.197438	0.0550025	214	214	214	-1	-1
frame_000032.jpg	5438	3498	0.0613803	0.264588	0.00514057	122	122	122	-1	-1
frame_000032.jpg	5437	1405	-0.175439	-0.169364	0.00326182	2	2	2	-1	-1
frame_000032.jpg	5428	4524	-0.0327886	-0.00965397	0.0119844	5	5	5	-1	-1
frame_000032.jpg	5557	3614	0.183427	-0.254001	0.00541125	220	220	220	-1	-1
frame_000032.jpg	5427	3539	0.268252	0.273738	0.00524052	103	103	103	-1	-1
frame_000032.jpg	5425	4482	0.304194	-0.213588	0.0112015	124	124	124	-1	-1
frame_000032.jpg	5422	1653	-0.0645044	0.300804	0.00340558	132	132	132	-1	-1
frame_000032.jpg	5421	1845	-0.379038	0.259191	0.00353984	127	127	127	-1	-1
frame_000032.jpg	5419	1332	0.490181	0.294763	0.00323653	96	96	96	-1	-1
frame_000032.jpg	8886	100	0.111357	0.268827	0.00276883	255	255	255	-1	-1
frame_000032.jpg	5416	669	-0.372206	0.257517	0.0029957	171	171	171	-1	-1
frame_000032.jpg	5415	222	0.163505	0.00926023	0.00284485	150	150	150	-1	-1
frame_000032.jpg	5411	2101	-0.419845	-0.15804	0.00370606	83	83	83	-1	-1
frame_000032.jpg	5412	129	-0.472552	0.251307	0.00279404	142	142	142	-1	-1
frame_000032.jpg	5409	1743	0.481717	-0.198478	0.00347213	39	39	39	-1	-1
frame_000032.jpg	5407	1871	-0.073427	0.059168	0.00355759	36	36	36	-1	-1
frame_000032.jpg	5400	1666	0.00592117	-0.333496	0.00341417	15	15	15	-1	-1
frame_000032.jpg	5396	1184	-0.37893	0.249887	0.00317619	122	122	122	-1	-1
frame_000032.jpg	5392	1966	-0.0365563	0.151237	0.00362581	44	44	44	-1	-1
frame_000032.jpg	5391	4428	0.0158949	0.253287	0.0102205	139	139	139	-1	-1
frame_000032.jpg	5390	2242	-0.235748	-0.310805	0.00377913	196	196	196	-1	-1
frame_000032.jpg	5386	3438	0.0177718	0.23344	0.00503926	87	87	87	-1	-1
frame_000032.jpg	5543	846	0.134572	0.0199694	0.00306105	94	94	94	-1	-1
frame_000032.jpg	5383	3081	-0.446758	0.311551	0.00458276	160	160	160	-1	-1
frame_000032.jpg	5393	1942	-0.365862	-0.081541	0.00361216	113	113	113	-1	-1
frame_000032.jpg	5380	2439	0.307141	0.14469	0.00390635	186	186	186	-1	-1
frame_000032.jpg	5379	3872	-0.0757057	0.309805	0.0062953	200	200	200	-1	-1
frame_000032.jpg	5377	4125	0.0536282	0.264584	0.00767122	94	94	94	-1	-1
frame_000032.jpg	5376	2339	-0.337475	0.244347	0.00384011	185	185	185	-1	-1
frame_000032.jpg	5375	1740	-0.42424	0.22649	0.00347132	113	113	113	-1	-1
frame_000032.jpg	5374	1064	0.448399	0.142667	0.00313238	62	62	62	-1	-1
frame_000032.jpg	5373	3021	0.403775	0.224633	0.0045219	63	63	63	-1	-1
frame_000032.jpg	5371	2898	0.0453003	0.252396	0.00427332	100	100	100	-1	-1
frame_000032.jpg	5370	2667	0.0284888	0.267521	0.00406145	94	94	94	-1	-1
frame_000032.jpg	5368	1135	-0.403835	0.268715	0.00315776	121	121	121	-1	-1
frame_000032.jpg	5367	3753	0.0065557	0.226001	0.00594267	86	86	86	-1	-1
frame_000032.jpg	5366	2147	0.262778	-0.317631	0.00373296	147	147	147	-1	-1
frame_000032.jpg	5365	3397	-0.0805191	0.30824	0.00498267	168	168	168	-1	-1
frame_000032.jpg	5364	670	-0.372206	0.257517	0.0029957	171	171	171	-1	-1
frame_000032.jpg	5359	2486	-0.460476	-0.366576	0.00393752	48	48	48	-1	-1
frame_000032.jpg	5354	695	0.0448398	0.280944	0.00300384	141	141	141	-1	-1
frame_000032.jpg	5353	3475	0.445729	-0.107771	0.00508573	15	15	15	-1	-1
frame_000032.jpg	5351	1218	-0.0817126	0.148448	0.00318677	43	43	43	-1	-1
frame_000032.jpg	5350	630	-0.41969	0.295921	0.00298515	103	103	103	-1	-1
frame_000032.jpg	11186	1602	0.461079	-0.104489	0.00336658	3	3	3	-1	-1
frame_000032.jpg	5348	4072	0.0726707	0.235822	0.0073361	98	98	98	-1	-1
frame_000032.jpg	5346	3175	0.455244	0.182131	0.0046837	51	51	51	-1	-1
frame_000032.jpg	5345	3596	0.470645	0.262584	0.00534567	143	143	143	-1	-1
frame_000032.jpg	5344	349	0.322412	0.0848422	0.00289028	131	131	131	-1	-1
frame_000032.jpg	5342	3611	-0.0746954	0.125856	0.00540214	19	19	19	-1	-1
frame_000032.jpg	5339	3079	-0.0870267	0.325515	0.0045809	166	166	166	-1	-1
frame_000032.jpg	5338	3669	-0.299499	-0.0768007	0.00559896	233	233	233	-1	-1
frame_000032.jpg	5336	1153	-0.379773	0.187444	0.00316221	124	124	124	-1	-1
frame_000032.jpg	5335	1316	-0.0503949	0.201805	0.00322975	62	62	62	-1	-1
frame_000032.jpg	5333	2061	0.05418	0.307938	0.00368159	110	110	110	-1	-1
frame_000032.jpg	5330	2718	0.0103782	0.0982932	0.00410086	56	56	56	-1	-1
frame_000032.jpg	5326	649	0.127358	0.0554491	0.00299083	139	139	139	-1	-1
frame_000032.jpg	5324	696	0.078618	0.255119	0.00300479	95	95	95	-1	-1
frame_000032.jpg	5322	1425	0.0775288	-0.302622	0.0032671	72	72	72	-1	-1
frame_000032.jpg	5529	1187	-0.11878	0.300579	0.00317731	149	149	149	-1	-1
frame_000032.jpg	5320	1474	-0.461335	-0.332174	0.00329498	52	52	52	-1	-1
frame_000032.jpg	5571	538	0.111638	-0.35576	0.00295758	104	104	104	-1	-1
frame_000032.jpg	5319	1241	0.0574112	0.28816	0.00319689	146	146	146	-1	-1
frame_000032.jpg	5316	1678	0.371592	0.0104593	0.00342668	0	0	0	-1	-1
frame_000032.jpg	5372	1651	-0.0645044	0.300804	0.00340558	132	132	132	-1	-1
frame_000032.jpg	5315	1844	-0.379038	0.259191	0.00353984	127	127	127	-1	-1
frame_000032.jpg	5314	876	-0.439399	0.0344704	0.00307511	68	68	68	-1	-1
frame_000032.jpg	5312	2616	-0.453052	0.282819	0.00402608	130	130	130	-1	-1
frame_000032.jpg	5310	4546	0.137714	0.275371	0.0125491	89	89	89	-1	-1
frame_000032.jpg	5308	4124	-0.0125357	-0.374524	0.00764676	6	6	6	-1	-1
frame_000032.jpg	5306	4678	0.435229	0.0461917	0.0191435	38	38	38	-1	-1
frame_000032.jpg	5305	1220	-0.419987	-0.0725373	0.00318787	103	103	103	-1	-1
frame_000032.jpg	5303	3740	0.432605	0.0220035	0.0058913	27	27	27	-1	-1
frame_000032.jpg	5300	2774	0.338329	0.27072	0.00414023	217	217	217	-1	-1
frame_000032.jpg	5299	2438	0.240143	0.0182944	0.00390622	194	194	194	-1	-1
frame_000032.jpg	5298	1277	-0.0393562	0.058294	0.00321414	46	46	46	-1	-1
frame_000032.jpg	5297	1497	0.0416059	0.316773	0.00330642	107	107	107	-1	-1
frame_000032.jpg	5296	4722	-0.462163	0.184679	0.0206297	123	123	123	-1	-1
frame_000032.jpg	5294	354	0.181632	0.224113	0.00289345	0	0	0	-1	-1
frame_000032.jpg	5291	2801	0.261355	-0.0911977	0.004175	162	162	162	-1	-1
frame_000032.jpg	5287	4415	-0.236147	0.187674	0.0100762	235	235	235	-1	-1
frame_000032.jpg	5286	1536	-0.405522	0.236758	0.00332386	96	96	96	-1	-1
frame_000032.jpg	5285	1817	0.123089	0.13627	0.003522	90	90	90	-1	-1
frame_000032.jpg	5283	4686	0.407811	0.0530256	0.0195426	50	50	50	-1	-1
frame_000032.jpg	5282	3799	-0.293973	0.261203	0.00608076	223	223	223	-1	-1
frame_000032.jpg	5281	1108	-0.370857	-0.0760769	0.0031469	145	145	145	-1	-1
frame_000032.jpg	5279	2953	0.0723789	0.302776	0.00437784	124	124	124	-1	-1
frame_000032.jpg	5278	4162	0.447037	0.282764	0.00787083	110	110	110	-1	-1
frame_000032.jpg	5277	3499	0.0613803	0.264588	0.00514057	122	122	122	-1	-1
frame_000032.jpg	5274	3118	0.100007	0.244935	0.00462921	113	113	113	-1	-1
frame_000032.jpg	5273	3437	0.113852	-0.150241	0.00503848	150	150	150	-1	-1
frame_000032.jpg	5263	3107	-0.406827	0.286626	0.00461537	111	111	111	-1	-1
frame_000032.jpg	5262	1219	-0.419987	-0.0725373	0.00318787	103	103	103	-1	-1
frame_000032.jpg	5261	1753	0.372198	-0.0652158	0.00347612	0	0	0	-1	-1
frame_000032.jpg	5256	3104	-0.35818	0.218435	0.00461398	119	119	119	-1	-1
frame_000032.jpg	5253	1265	-0.461818	0.247189	0.00320858	127	127	127	-1	-1
frame_000032.jpg	5252	4760	0.369362	0.19628	0.0553467	230	230	230	-1	-1
frame_000032.jpg	5251	271	-0.37805	0.122339	0.00286538	71	71	71	-1	-1
frame_000032.jpg	5249	690	-0.271727	-0.279009	0.00300281	208	208	208	-1	-1
frame_000032.jpg	5248	595	-0.0454758	0.29815	0.00297488	143	143	143	-1	-1
frame_000032.jpg	5245	290	-0.243978	-0.0148566	0.00286933	0	0	0	-1	-1
frame_000032.jpg	5244	3837	0.437525	-0.0259431	0.00619994	15	15	15	-1	-1
frame_000032.jpg	5243	3227	-0.122551	0.0474906	0.00473511	45	45	45	-1	-1
frame_000032.jpg	5242	187	-0.210869	-0.246003	0.00282814	152	152	152	-1	-1
frame_000032.jpg	5239	1404	-0.175439	-0.169364	0.00326182	2	2	2	-1	-1
frame_000032.jpg	5238	471	0.335952	-0.0556193	0.00293416	184	184	184	-1	-1
frame_000032.jpg	5237	3912	-0.0885758	-0.240525	0.0064716	20	20	20	-1	-1
frame_000032.jpg	5234	265	0.00238347	0.159473	0.00286162	53	53	53	-1	-1
frame_000032.jpg	5394	2720	0.0103782	0.0982932	0.00410086	56	56	56	-1	-1
frame_000032.jpg	5232	1846	-0.379038	0.259191	0.00353984	127	127	127	-1	-1
frame_000032.jpg	5231	3783	-0.478697	0.00867624	0.00601821	55	55	55	-1	-1
frame_000032.jpg	5230	3784	0.456055	0.100663	0.00602596	35	35	35	-1	-1
frame_000032.jpg	5227	2879	-0.411419	0.0222421	0.00425012	86	86	86	-1	-1
frame_000032.jpg	5225	4351	0.128505	-0.289217	0.00956259	171	171	171	-1	-1
frame_000032.jpg	5223	1031	0.251667	-0.212889	0.00312208	1	1	1	-1	-1
frame_000032.jpg	5222	824	0.289897	0.0841266	0.00305324	0	0	0	-1	-1
frame_000032.jpg	5596	353	0.0275427	-0.156913	0.00289277	58	58	58	-1	-1
frame_000032.jpg	5221	190	-0.362839	-0.346742	0.00282975	190	190	190	-1	-1
frame_000032.jpg	5220	298	0.307443	0.22411	0.00287076	185	185	185	-1	-1
frame_000032.jpg	5517	804	-0.430934	0.246429	0.00304361	117	117	117	-1	-1
frame_000032.jpg	5219	1652	-0.0645044	0.300804	0.00340558	132	132	132	-1	-1
frame_000032.jpg	5216	2918	-0.0710574	-0.0709404	0.00431119	4	4	4	-1	-1
frame_000032.jpg	5215	4126	0.0536282	0.264584	0.00767122	94	94	94	-1	-1
frame_000032.jpg	5214	1105	0.262592	-0.324961	0.00314635	156	156	156	-1	-1
frame_000032.jpg	5213	1439	0.0429975	-0.0734362	0.00327153	66	66	66	-1	-1
frame_000032.jpg	5212	3996	-0.414515	-0.382343	0.00685993	69	69	69	-1	-1
frame_000032.jpg	5211	4757	-0.0698201	-0.0476773	0.0492778	41	41	41	-1	-1
frame_000032.jpg	5208	1802	-0.42461	0.194421	0.00351437	103	103	103	-1	-1
frame_000032.jpg	5203	3847	-0.0861871	0.173981	0.00621552	52	52	52	-1	-1
frame_000032.jpg	5202	4240	0.293974	-0.386112	0.00827694	178	178	178	-1	-1
frame_000032.jpg	5199	4284	-0.397333	0.152486	0.00879503	81	81	81	-1	-1
frame_000032.jpg	5535	4350	-0.0946837	-0.227835	0.00955872	4	4	4	-1	-1
frame_000032.jpg	5198	1103	0.0827473	-0.243157	0.00314564	79	79	79	-1	-1
frame_000032.jpg	5195	957	-0.119599	0.154249	0.00309875	61	61	61	-1	-1
frame_000032.jpg	5193	3147	0.357239	-0.199485	0.00465311	224	224	224	-1	-1
frame_000032.jpg	5192	566	0.116637	-0.358271	0.0029679	106	106	106	-1	-1
frame_000032.jpg	5188	2753	-0.0970517	-0.216948	0.00412135	12	12	12	-1	-1
frame_000032.jpg	8133	4274	0.48237	0.360364	0.00856552	130	130	130	-1	-1
frame_000032.jpg	5187	2804	0.465351	0.159526	0.00417794	58	58	58	-1	-1
frame_000032.jpg	5186	2104	0.242539	0.00240912	0.00370913	202	202	202	-1	-1
frame_000032.jpg	5182	4315	-0.286922	-0.372295	0.00925449	225	225	225	-1	-1
frame_000032.jpg	5301	1498	0.0416059	0.316773	0.00330642	107	107	107	-1	-1
frame_000032.jpg	5293	583	-0.171956	0.0620707	0.00297154	1	1	1	-1	-1
frame_000032.jpg	5181	3347	0.476834	0.198654	0.00488463	40	40	40	-1	-1
frame_000032.jpg	5180	561	0.0540487	-0.309789	0.00296746	67	67	67	-1	-1
frame_000032.jpg	5457	1588	-0.366744	-0.216783	0.00336138	145	145	145	-1	-1
frame_000032.jpg	5177	1525	0.0287068	-0.36322	0.00332099	46	46	46	-1	-1
frame_000032.jpg	5176	3010	-0.262994	-0.062578	0.00450521	138	138	138	-1	-1
frame_000032.jpg	5171	2785	-0.112392	0.0853759	0.00414957	51	51	51	-1	-1
frame_000032.jpg	5169	1514	-0.0680258	0.0941067	0.00331349	55	55	55	-1	-1
frame_000032.jpg	5168	4113	-0.248706	-0.378497	0.00762223	225	225	225	-1	-1
frame_000032.jpg	8890	515	-0.420988	0.35849	0.00294971	160	160	160	-1	-1
frame_000032.jpg	5167	1771	-0.247297	0.0205618	0.00349283	237	237	237	-1	-1
frame_000032.jpg	5165	592	0.0174191	0.0814119	0.00297386	28	28	28	-1	-1
frame_000032.jpg	5164	4645	-0.264185	-0.318066	0.0165483	111	111	111	-1	-1
frame_000032.jpg	5162	1427	0.491409	0.217621	0.0032672	67	67	67	-1	-1
frame_000032.jpg	5157	3448	0.438148	0.0771899	0.00505509	48	48	48	-1	-1
frame_000032.jpg	5156	3687	-0.135286	0.175245	0.00568579	58	58	58	-1	-1
frame_000032.jpg	5154	2660	0.328574	0.0383532	0.00405742	194	194	194	-1	-1
frame_000032.jpg	5153	3403	0.312645	-0.128226	0.00499005	170	170	170	-1	-1
frame_000032.jpg	5152	4211	-0.243254	-0.0337807	0.00812809	226	226	226	-1	-1
frame_000032.jpg	5151	4752	-0.00736179	-0.0464609	0.0266629	62	62	62	-1	-1
frame_000032.jpg	5150	531	0.283984	-0.120512	0.00295607	151	151	151	-1	-1
frame_000032.jpg	5146	904	-0.404567	0.0972198	0.00308303	88	88	88	-1	-1
frame_000032.jpg	5145	1594	0.475619	0.00757861	0.00336262	55	55	55	-1	-1
frame_000032.jpg	5141	802	-0.0494737	0.268569	0.00304341	149	149	149	-1	-1
frame_000032.jpg	5138	2360	-0.38647	0.261005	0.00385525	173	173	173	-1	-1
frame_000032.jpg	5747	1191	0.00546293	0.108684	0.00317805	56	56	56	-1	-1
frame_000032.jpg	5135	1719	0.437282	0.310696	0.00345641	124	124	124	-1	-1
frame_000032.jpg	5133	1926	0.368676	0.128972	0.00360231	246	246	246	-1	-1
frame_000032.jpg	5429	2950	-0.355372	0.320616	0.00436891	129	129	129	-1	-1
frame_000032.jpg	5384	1915	-0.198525	0.244351	0.00359433	214	214	214	-1	-1
frame_000032.jpg	5130	2514	-0.441822	0.348601	0.00395418	116	116	116	-1	-1
frame_000032.jpg	5395	2199	-0.0460195	0.285631	0.0037578	121	121	121	-1	-1
frame_000032.jpg	5126	2604	0.0980254	0.128619	0.00402012	66	66	66	-1	-1
frame_000032.jpg	5124	1407	0.0297268	0.246285	0.00326266	71	71	71	-1	-1
